id;descricao;inicio;fim;tipo_calendario_id;dre_id_eol;ue_id_eol;status;criado_em;bimestre
6247;Fechamento 1º Bimestre;2015-12-01 00:00:00.000;2015-12-21 00:00:00.000;2;108400;019341;1;2015-12-02 14:50:35.217;1
6248;Fechamento 2º bimestre;2015-12-01 00:00:00.000;2015-12-21 00:00:00.000;2;108400;019341;1;2015-12-02 14:51:04.113;2
6249;Fechamento 3º Bimestre;2015-12-01 00:00:00.000;2015-12-21 00:00:00.000;2;108400;019341;1;2015-12-02 14:51:35.800;3
6250;Fechamento do 1º bimestre;2015-02-04 00:00:00.000;2015-12-15 00:00:00.000;2;108600;019569;1;2015-12-10 11:38:11.390;1
6251;"new event ";2015-12-04 00:00:00.000;2015-12-11 00:00:00.000;2;108800;094927;1;2015-12-06 11:17:26.880;2
6252;"EVENTO NOVO FECHAMENTO ";2015-12-14 00:00:00.000;2015-12-18 00:00:00.000;2;108800;094927;1;2015-12-14 20:07:21.993;2
6253;2º fechamento do bimestre;2015-12-14 00:00:00.000;2015-12-23 00:00:00.000;2;108800;094927;1;2015-12-15 13:36:56.773;1
6254;bimestre aberto;2015-12-14 00:00:00.000;2015-12-23 00:00:00.000;2;108800;094927;1;2015-12-15 13:38:14.993;2
6255;Fechamento 2º bimestre;2015-11-09 00:00:00.000;2015-11-30 00:00:00.000;2;108600;019569;1;2015-11-09 16:10:59.723;2
6256;Fechamento 3º bimestre;2015-11-09 00:00:00.000;2015-11-30 00:00:00.000;2;108600;019569;1;2015-11-09 16:11:54.480;3
6257;Fechamento 2º bimestre;2015-07-31 00:00:00.000;2015-07-31 00:00:00.000;2;108700;093432;1;2015-05-18 09:50:43.710;2
6258;Período de retificação 3ºBi;2015-11-09 00:00:00.000;2015-11-30 00:00:00.000;2;108700;093432;1;2015-11-05 11:58:29.143;3
6259;Período de retificação 2ºBi;2015-11-09 00:00:00.000;2015-11-30 00:00:00.000;2;108700;093432;1;2015-11-05 12:01:48.233;2
6260;Periodo de retificação 1º Bi.;2015-11-09 00:00:00.000;2015-11-30 00:00:00.000;2;108700;093432;1;2015-11-06 10:43:35.427;1
6261;Reabertura Fechamento 1º, 2º, 3ºbimestre;2015-10-30 00:00:00.000;2015-11-30 00:00:00.000;2;109300;019367;1;2015-11-13 12:01:30.693;2
6262;Reabertura do período de fechamento do 1º bimestre;2015-10-30 00:00:00.000;2015-11-30 00:00:00.000;2;109300;019367;1;2015-11-13 12:03:07.153;1
6263;Acerto do 2º bimestre coordenadora;2015-12-09 00:00:00.000;2015-12-14 00:00:00.000;2;108400;019363;1;2015-12-10 14:52:49.360;2
6264;Acerto de bimentestre Coordenador;2015-12-09 00:00:00.000;2015-12-14 00:00:00.000;2;108400;019363;1;2015-12-09 13:16:20.067;3
6265;ACERTO 1 BIMESTRE;2015-12-04 00:00:00.000;2015-12-09 00:00:00.000;2;108400;019363;1;2015-12-04 16:15:09.020;1
6266;ACERTO 2 BIMESTRE;2015-12-04 00:00:00.000;2015-12-09 00:00:00.000;2;108400;019363;1;2015-12-04 16:16:23.230;2
6267;Pendências:;2015-12-16 00:00:00.000;2015-12-18 00:00:00.000;2;109300;093831;1;2015-12-16 10:55:06.667;3
6268;Pendências;2015-12-16 00:00:00.000;2015-12-18 00:00:00.000;2;109300;093831;1;2015-12-16 10:50:33.260;1
6269;Pendências.;2015-12-16 00:00:00.000;2015-12-18 00:00:00.000;2;109300;093831;1;2015-12-16 10:52:27.450;2
6270;123;2015-12-16 00:00:00.000;2015-12-18 00:00:00.000;2;109300;093831;1;2015-12-16 10:30:20.520;1
6271;1234;2015-12-16 00:00:00.000;2015-12-18 00:00:00.000;2;109300;093831;1;2015-12-16 10:30:48.983;2
6272;12345;2015-12-16 00:00:00.000;2015-12-18 00:00:00.000;2;109300;093831;1;2015-12-16 10:31:11.523;3
6273;Retificação de pendências do 1º Bimestre;2015-11-09 00:00:00.000;2015-11-30 00:00:00.000;2;109300;099139;1;2015-11-09 08:17:01.657;1
6274;Retificação de Pendências 2º Bimestre;2015-11-09 00:00:00.000;2015-11-30 00:00:00.000;2;109300;099139;1;2015-11-09 08:18:45.963;2
6275;Retificação de Pendências 3º Binmestre;2015-11-09 00:00:00.000;2015-11-30 00:00:00.000;2;109300;099139;1;2015-11-09 08:20:30.397;3
6276;Retificação de Pendências;2015-11-04 00:00:00.000;2015-11-06 00:00:00.000;2;109300;099139;1;2015-11-04 09:55:37.157;1
6277;Retificação de Pendências 2;2015-11-04 00:00:00.000;2015-11-06 00:00:00.000;2;109300;099139;1;2015-11-04 09:57:32.697;2
6278;"Atualização de pendencias 1 bimestre de 2015 ";2015-12-08 00:00:00.000;2015-12-20 00:00:00.000;2;109000;019220;1;2015-12-08 11:04:36.623;1
6279;"Atualização de pendencias 2 bimestre de 2015 ";2015-12-08 00:00:00.000;2015-12-20 00:00:00.000;2;109000;019220;1;2015-12-08 11:06:05.137;2
6280;"Atualização de pendencias 3 bimestre de 2015 ";2015-12-08 00:00:00.000;2015-12-20 00:00:00.000;2;109000;019220;1;2015-12-08 11:06:57.033;3
6281;fechamento do 4°bimestre;2015-10-05 00:00:00.000;2015-12-23 00:00:00.000;2;109000;019220;1;2015-11-30 16:36:06.473;4
6282;FB5;2015-11-30 00:00:00.000;2015-12-07 00:00:00.000;2;108400;094315;1;2015-11-30 13:21:56.127;1
6283;FB6;2015-11-30 00:00:00.000;2015-12-07 00:00:00.000;2;108400;094315;1;2015-11-30 13:23:14.540;2
6284;FB7;2015-11-30 00:00:00.000;2015-12-07 00:00:00.000;2;108400;094315;1;2015-11-30 13:24:03.683;3
6285;FB10;2015-12-10 00:00:00.000;2015-12-17 00:00:00.000;2;108400;094315;1;2015-12-10 15:59:30.887;1
6286;FB 11;2015-12-10 00:00:00.000;2015-12-17 00:00:00.000;2;108400;094315;1;2015-12-10 16:00:47.187;3
6287;FB13;2015-12-10 00:00:00.000;2015-12-17 00:00:00.000;2;108400;094315;1;2015-12-10 16:21:04.117;2
6288;RETIFICAÇÃO DO 3º BIMESTRE;2015-12-14 00:00:00.000;2015-12-20 00:00:00.000;2;109200;093581;1;2015-12-16 10:54:44.057;3
6289;Retificação 2º Bimestre;2015-12-14 00:00:00.000;2015-12-20 00:00:00.000;2;109200;093581;1;2015-12-14 22:47:32.887;2
6290;RETIFICAÇÃO DO 1º BIMESTRE;2015-12-14 00:00:00.000;2015-12-20 00:00:00.000;2;109200;093581;1;2015-12-14 07:57:14.587;1
6291;"FECHAMENTO DO 2º BIMESTRE ";2015-12-01 00:00:00.000;2015-12-01 00:00:00.000;2;109300;019367;1;2015-12-18 09:53:43.783;2
6292;FINALIZAÇÃO 3°BIM;2015-12-09 00:00:00.000;2015-12-10 00:00:00.000;2;109300;019367;1;2015-12-09 10:13:35.143;3
6293;Reabertura do Fechamento do 1o. bimestre;2015-10-07 00:00:00.000;2015-10-22 00:00:00.000;2;109200;093581;1;2015-10-15 17:24:06.243;1
6294;Reabertura do Fechamento do 2.o. Bimestre;2015-10-07 00:00:00.000;2015-10-22 00:00:00.000;2;109200;093581;1;2015-10-15 17:27:13.793;2
6295;RETIFICAÇÃO DE PENDÊNCIAS - 1° BIM;2015-11-09 00:00:00.000;2015-11-30 00:00:00.000;2;109300;093939;1;2015-11-21 09:05:46.897;1
6296;RETIFICAÇÃO DE PENDÊNCIAS - 2° BIM;2015-11-09 00:00:00.000;2015-11-30 00:00:00.000;2;109300;093939;1;2015-11-21 09:06:16.940;2
6297;RETIFICAÇÃO DE PENDÊNCIAS - 3° BIM;2015-11-09 00:00:00.000;2015-11-30 00:00:00.000;2;109300;093939;1;2015-11-21 09:06:50.367;3
6298;Fechamento 1º Bimestre (Pendências);2015-11-10 00:00:00.000;2015-11-30 00:00:00.000;2;108700;093629;1;2015-11-10 10:52:38.173;1
6299;Fechamento 2º Bimestre (Pendências);2015-11-10 00:00:00.000;2015-11-30 00:00:00.000;2;108700;093629;1;2015-11-10 10:53:08.810;2
6300;Fechamento 3º Bimestre (Pendências);2015-11-10 00:00:00.000;2015-11-30 00:00:00.000;2;108700;093629;1;2015-11-10 10:53:36.450;3
6301;Conclusão do Fechamento do 1º bimestre;2015-12-16 00:00:00.000;2015-12-22 00:00:00.000;2;108200;099104;1;2015-12-16 14:44:52.827;1
6302;Conclusão do Fechamento do 2º bimestre;2015-12-16 00:00:00.000;2015-12-22 00:00:00.000;2;108200;099104;1;2015-12-16 14:46:15.217;2
6303;conclusão do fechamento do bimestre;2015-12-16 00:00:00.000;2015-12-22 00:00:00.000;2;108200;099104;1;2015-12-16 14:47:21.747;3
6304;2ª Retificação do 3º Bimestre;2015-12-04 00:00:00.000;2015-12-21 00:00:00.000;2;108100;019551;1;2015-12-04 15:07:42.410;3
6305;Fechamento 1° Bimestre;2015-12-04 00:00:00.000;2015-12-04 00:00:00.000;2;108200;092941;1;2015-12-04 16:56:51.230;1
6306;Ret21ºBim;2015-12-03 00:00:00.000;2015-12-03 00:00:00.000;2;108200;093025;1;2015-12-03 09:50:54.923;1
6307;Ret22ºBim;2015-12-03 00:00:00.000;2015-12-03 00:00:00.000;2;108200;093025;1;2015-12-03 09:52:22.823;2
6308;Ret23ºBim;2015-12-03 00:00:00.000;2015-12-03 00:00:00.000;2;108200;093025;1;2015-12-03 09:53:30.193;3
6309;Retificação 1º Bimestre;2015-11-27 00:00:00.000;2015-11-30 00:00:00.000;2;108200;093025;1;2015-11-27 14:13:43.627;1
6310;Retificação 2º Bimestre;2015-11-27 00:00:00.000;2015-11-30 00:00:00.000;2;108200;093025;1;2015-11-27 14:15:12.473;2
6311;Retificação 3º Bimestre;2015-11-27 00:00:00.000;2015-11-30 00:00:00.000;2;108200;093025;1;2015-11-27 14:17:15.703;3
6312;Fechamento 1º Bimestre (Pendências 2);2015-12-08 00:00:00.000;2015-12-09 00:00:00.000;2;108700;093629;1;2015-12-08 17:47:05.767;1
6313;Fechamento 2º Bimestre (Pendências 2);2015-12-09 00:00:00.000;2015-12-09 00:00:00.000;2;108700;093629;1;2015-12-09 10:08:13.257;2
6314;Fechamento 3º Bimestre (Pendências 2);2015-12-09 00:00:00.000;2015-12-09 00:00:00.000;2;108700;093629;1;2015-12-09 10:08:39.200;3
6315;Fechamento 3º Bimestre (Pendências 3)3;2015-12-16 00:00:00.000;2015-12-18 00:00:00.000;2;108700;093629;1;2015-12-16 09:55:34.853;3
6316;Fechamento 1º Bimestre (Pendências 3);2015-12-16 00:00:00.000;2015-12-18 00:00:00.000;2;108700;093629;1;2015-12-16 09:54:15.477;1
6317;Fechamento 2º Bimestre (Pendências 3);2015-12-16 00:00:00.000;2015-12-18 00:00:00.000;2;108700;093629;1;2015-12-16 09:55:00.900;2
6318;FECHAMENTO RETIFICAÇÃO;2015-08-11 00:00:00.000;2015-08-18 00:00:00.000;2;108200;019360;1;2015-08-11 16:14:10.547;2
6319;RETIFICAÇÕES;2015-10-14 00:00:00.000;2015-10-31 00:00:00.000;2;108200;019360;1;2015-10-14 18:28:54.757;1
6320;RETIFICAÇÕES 2;2015-10-14 00:00:00.000;2015-10-30 00:00:00.000;2;108200;019360;1;2015-10-14 18:29:35.900;2
6321;RETIFICAÇÃO 1 BIM;2015-11-24 00:00:00.000;2015-11-30 00:00:00.000;2;108200;019360;1;2015-11-24 11:48:22.823;1
6322;RETIRICAÇÕES 2º BIM;2015-11-24 00:00:00.000;2015-11-30 00:00:00.000;2;108200;019360;1;2015-11-24 11:49:00.843;2
6323;RETIRICAÇÕES;2015-11-24 00:00:00.000;2015-11-30 00:00:00.000;2;108200;019360;1;2015-11-24 11:49:33.683;3
6324;FECHAMENTO 07.12;2015-12-07 00:00:00.000;2015-12-08 00:00:00.000;2;108200;019360;1;2015-12-07 15:59:37.263;1
6325;FECHAMENTO 07.12 2º;2015-12-07 00:00:00.000;2015-12-08 00:00:00.000;2;108200;019360;1;2015-12-07 16:00:21.493;2
6326;FECHAMENTO 07.12 3º;2015-12-07 00:00:00.000;2015-12-08 00:00:00.000;2;108200;019360;1;2015-12-07 16:00:52.943;3
6327;"FINAL 1º ";2015-12-14 00:00:00.000;2015-12-23 00:00:00.000;2;108200;019360;1;2015-12-14 16:36:19.040;1
6328;FINAL 2º;2015-12-14 00:00:00.000;2015-12-23 00:00:00.000;2;108200;019360;1;2015-12-14 16:36:59.823;2
6329;"FINAL 3º ";2015-12-14 00:00:00.000;2015-12-23 00:00:00.000;2;108200;019360;1;2015-12-14 16:38:56.593;3
6330;Retificações Pendencias 1º Bimestre;2015-11-09 00:00:00.000;2015-11-30 00:00:00.000;2;108700;015130;1;2015-11-09 14:10:11.520;1
6331;Retificações Pendencias 2º Bimestre;2015-11-09 00:00:00.000;2015-11-30 00:00:00.000;2;108700;015130;1;2015-11-09 14:11:18.660;2
6332;Retificações Pendencias 3º Bimestre;2015-11-09 00:00:00.000;2015-11-30 00:00:00.000;2;108700;015130;1;2015-11-09 14:11:56.693;3
6333;Retificação 1º Bimestre;2015-11-17 00:00:00.000;2015-11-30 00:00:00.000;2;108200;092941;1;2015-11-17 15:22:46.833;1
6334;Retificação 2º Bimestre;2015-11-17 00:00:00.000;2015-11-30 00:00:00.000;2;108200;092941;1;2015-11-17 15:23:42.810;2
6335;Retificação 3º Bimestre;2015-11-17 00:00:00.000;2015-11-30 00:00:00.000;2;108200;092941;1;2015-11-17 15:24:36.307;3
6336;3º Bimestre;2015-07-22 00:00:00.000;2015-10-20 00:00:00.000;2;108200;092941;1;2015-07-16 09:50:30.823;3
6337;Correção 1º BIM;2015-12-15 00:00:00.000;2015-12-16 00:00:00.000;2;108600;095290;1;2015-12-15 12:39:29.710;1
6338;Correção 3º BIM;2015-12-15 00:00:00.000;2015-12-16 00:00:00.000;2;108600;095290;1;2015-12-15 12:41:55.343;3
6339;Novembro Retificação 1º bimestre;2015-11-09 00:00:00.000;2015-11-30 00:00:00.000;2;108600;095290;1;2015-11-09 10:34:45.903;1
6340;Novembro Retificação 2º bimestre;2015-11-09 00:00:00.000;2015-11-30 00:00:00.000;2;108600;095290;1;2015-11-09 10:36:18.960;2
6341;Novembro Retificação 3º bimestre;2015-11-09 00:00:00.000;2015-11-30 00:00:00.000;2;108600;095290;1;2015-11-09 10:38:05.023;3
6342;Retificações do 1º Bimestre;2015-11-19 00:00:00.000;2015-11-30 00:00:00.000;2;108100;019551;1;2015-11-19 15:34:20.273;1
6343;Retificação do 2º bimestre;2015-11-19 00:00:00.000;2015-11-30 00:00:00.000;2;108100;019551;1;2015-11-19 15:35:05.533;2
6344;Retificação do 3º bimestre;2015-11-19 00:00:00.000;2015-11-30 00:00:00.000;2;108100;019551;1;2015-11-19 15:35:45.277;3
6345;retificação 1º bimestre;2015-10-07 00:00:00.000;2015-10-22 00:00:00.000;2;108600;095290;1;2015-10-07 07:46:16.853;1
6346;retificação 2º bimestre;2015-10-07 00:00:00.000;2015-10-22 00:00:00.000;2;108600;095290;1;2015-10-07 07:47:48.710;2
6347;Fechamento do 3º bimestre;2015-07-29 00:00:00.000;2015-10-23 00:00:00.000;2;108600;095290;1;2015-07-29 08:18:57.470;3
6348;Fechamento do 3º Bimestre;2015-08-01 00:00:00.000;2015-10-23 00:00:00.000;2;109300;099651;1;2015-05-06 10:51:26.097;3
6349;Fechamento do 1º Bimestre;2015-02-04 00:00:00.000;2015-05-08 00:00:00.000;2;109300;099651;1;2015-04-27 12:36:05.507;1
6350;Correção 2º Bimestre;2015-12-22 00:00:00.000;2015-12-22 00:00:00.000;2;108600;095290;1;2015-12-22 10:52:27.997;2
6351;Correção do 1º Bimestre;2015-12-10 00:00:00.000;2015-12-20 00:00:00.000;2;109200;093572;1;2015-12-10 12:25:07.123;1
6352;Correção do 2º Bimestre;2015-12-10 00:00:00.000;2015-12-20 00:00:00.000;2;109200;093572;1;2015-12-10 12:25:59.843;2
6353;Correção do 3º Bimestre;2015-12-10 00:00:00.000;2015-12-20 00:00:00.000;2;109200;093572;1;2015-12-10 12:26:36.160;3
6354;Retificação do 3º Bimestre;2015-12-03 00:00:00.000;2015-12-08 00:00:00.000;2;109200;093572;1;2015-12-04 17:44:39.783;3
6355;Retificação do 1º Bimestre;2015-12-03 00:00:00.000;2015-12-08 00:00:00.000;2;109200;093572;1;2015-12-04 11:25:17.830;1
6356;fechamento do bimestre;2015-11-09 00:00:00.000;2015-11-30 00:00:00.000;2;109200;093572;1;2015-11-30 10:07:48.590;1
6357;retificação do 2º bimesre;2015-11-09 00:00:00.000;2015-11-30 00:00:00.000;2;109200;093572;1;2015-11-30 10:20:32.393;2
6358;Retificação Fechamento 1º bimestre;2015-12-16 00:00:00.000;2015-12-22 00:00:00.000;2;108800;019337;1;2015-12-16 11:50:50.623;1
6359;Retificação Fechamento 2º bimestre;2015-12-16 00:00:00.000;2015-12-22 00:00:00.000;2;108800;019337;1;2015-12-16 11:52:06.930;2
6360;Retificação Fechamento 3º bimestre;2015-12-16 00:00:00.000;2015-12-22 00:00:00.000;2;108800;019337;1;2015-12-16 12:16:54.120;3
6361;Retificação 1º bimestre;2015-12-16 00:00:00.000;2015-12-21 00:00:00.000;2;109000;093122;1;2015-12-16 11:24:22.363;1
6362;Retificação 3º bimestre;2015-12-16 00:00:00.000;2015-12-21 00:00:00.000;2;109000;093122;1;2015-12-16 11:28:37.863;3
6363;RETIFICAÇÃO DO FECHAMENTO - 3º BIM/2015;2015-12-10 00:00:00.000;2015-12-23 00:00:00.000;2;108800;019401;1;2015-12-18 15:31:37.890;3
6364;RETIFICAÇÃO DO FECHAMENTO - 1º BIM/2015;2015-12-14 00:00:00.000;2015-12-23 00:00:00.000;2;108800;019401;1;2015-12-14 10:19:21.373;1
6365;RETIFICAÇÃO DO FECHAMENTO - 2º BIM/2015;2015-12-11 00:00:00.000;2015-12-23 00:00:00.000;2;108800;019401;1;2015-12-11 08:38:55.723;2
6366;segunda retificação do 3º bimestre;2015-12-17 00:00:00.000;2015-12-18 00:00:00.000;2;108200;019222;1;2015-12-17 18:51:35.500;3
6367;Retificação de notas do 1º Bimestre;2015-11-23 00:00:00.000;2015-11-30 00:00:00.000;2;108100;092819;1;2015-11-23 09:50:27.407;1
6368;Retificação de notas do 2º Bimestre;2015-11-23 00:00:00.000;2015-11-30 00:00:00.000;2;108100;092819;1;2015-11-23 09:51:40.603;2
6369;Retificação de notas do 3º Bimestre;2015-11-23 00:00:00.000;2015-11-30 00:00:00.000;2;108100;092819;1;2015-11-23 09:52:44.380;3
6370;Fechamento de Bimestre;2015-02-02 00:00:00.000;2015-05-29 00:00:00.000;2;109000;093122;1;2015-05-18 12:45:44.827;1
6371;Fechamento do 3.º bimestre;2015-07-22 00:00:00.000;2015-10-13 00:00:00.000;2;109000;093122;1;2015-10-01 13:16:02.583;3
6372;Fechamento do 1º bimestre - ajustes;2015-12-07 00:00:00.000;2015-12-11 00:00:00.000;2;108500;015024;1;2015-12-07 09:52:42.453;1
6373;Fechamento do 2º bimestre - ajustes;2015-12-07 00:00:00.000;2015-12-11 00:00:00.000;2;108500;015024;1;2015-12-07 09:54:42.050;2
6374;Fechamento do 3º bimestre - ajustes;2015-12-07 00:00:00.000;2015-12-11 00:00:00.000;2;108500;015024;1;2015-12-07 09:56:19.650;3
6375;Retificação do Bimestre 1º;2015-12-03 00:00:00.000;2015-12-07 00:00:00.000;2;108200;019222;1;2015-12-03 11:15:54.360;1
6376;Retificação do 2º bimestre;2015-12-03 00:00:00.000;2015-12-07 00:00:00.000;2;108200;019222;1;2015-12-03 11:23:30.017;2
6377;Retificação do 3º bimestre;2015-12-03 00:00:00.000;2015-12-07 00:00:00.000;2;108200;019222;1;2015-12-03 11:24:25.600;3
6378;Início de Atualização do 2º B;2015-12-08 00:00:00.000;2015-12-09 00:00:00.000;2;108200;019222;1;2015-12-08 17:31:57.110;2
6379;Atualização do 3ºB;2015-12-08 00:00:00.000;2015-12-09 00:00:00.000;2;108200;019222;1;2015-12-08 17:32:48.837;3
6380;Atualização 1ºB;2015-12-08 00:00:00.000;2015-12-09 00:00:00.000;2;108200;019222;1;2015-12-08 17:39:25.880;1
6381;1º bimestre correção;2015-12-08 00:00:00.000;2015-12-21 00:00:00.000;2;108400;094234;1;2015-12-08 19:34:42.423;1
6382;2º bimestre correção;2015-12-08 00:00:00.000;2015-12-21 00:00:00.000;2;108400;094234;1;2015-12-08 19:35:13.143;2
6383;3º bim correção;2015-12-11 00:00:00.000;2015-12-23 00:00:00.000;2;108400;094234;1;2015-12-11 08:28:11.827;3
6384;Correção do 1º bimestre;2015-12-03 00:00:00.000;2015-12-14 00:00:00.000;2;109100;010138;1;2015-12-03 10:52:06.940;1
6385;Fechamento 2º bimestre;2015-12-01 00:00:00.000;2015-12-14 00:00:00.000;2;109100;010138;1;2015-12-08 14:28:45.127;2
6386;Fechamento do 3º bimestre;2015-12-01 00:00:00.000;2015-12-14 00:00:00.000;2;109100;010138;1;2015-12-08 14:31:21.370;3
6387;Retificação do 1° Bimestre;2015-12-03 00:00:00.000;2015-12-21 00:00:00.000;2;108100;092819;1;2015-12-03 13:14:44.730;1
6388;Retificação do 2° Bimestre;2015-12-03 00:00:00.000;2015-12-21 00:00:00.000;2;108100;092819;1;2015-12-03 13:15:32.497;2
6389;Retificação do 3° Bimestre;2015-12-03 00:00:00.000;2015-12-21 00:00:00.000;2;108100;092819;1;2015-12-03 13:16:45.380;3
6390;RETIFICAÇÃO;2015-12-04 00:00:00.000;2015-12-21 00:00:00.000;2;108100;000477;1;2015-12-08 15:12:58.713;3
6391;Retificações Pendêcia 3º bimestre;2015-12-01 00:00:00.000;2015-12-09 00:00:00.000;2;108700;093475;1;2015-12-03 10:33:43.633;3
6392;Retificação Pendência 1ºBimestre;2015-12-01 00:00:00.000;2015-12-09 00:00:00.000;2;108700;093475;1;2015-12-03 11:32:25.770;1
6393;Retificação Pendência 2ºBimestre;2015-12-01 00:00:00.000;2015-12-09 00:00:00.000;2;108700;093475;1;2015-12-03 11:33:34.667;2
6394;Fechamento do 4º Bim.;2015-10-05 00:00:00.000;2015-12-23 00:00:00.000;2;108600;095427;1;2015-07-28 08:08:22.497;4
6395;"RETIFICAÇÃO DO 1º BIMESTRE ";2015-11-23 00:00:00.000;2015-11-25 00:00:00.000;2;108100;000477;1;2015-11-23 13:00:08.390;1
6396;"RETIFICAÇÃO DO 2º BIMESTRE ";2015-11-23 00:00:00.000;2015-11-25 00:00:00.000;2;108100;000477;1;2015-11-23 13:01:11.300;2
6397;RETIFICAÇÃO DO 3º BIMESTRE;2015-11-23 00:00:00.000;2015-11-25 00:00:00.000;2;108100;000477;1;2015-11-23 13:02:38.667;3
6398;FECHAMENTO DA 2º BIMESTRE;2015-12-21 00:00:00.000;2015-12-22 00:00:00.000;2;108100;000477;1;2015-12-21 11:51:22.203;2
6399;FECHAMENTO 3º BIMESTRE RET;2015-11-09 00:00:00.000;2015-12-17 00:00:00.000;2;108600;095427;1;2015-12-16 14:22:23.837;3
6400;PENDÊNCIAS 2ºBIMESTRE;2015-12-22 00:00:00.000;2015-12-23 00:00:00.000;2;109000;019413;1;2015-12-22 10:15:45.160;2
6401;PENDENCIAS 3BIMESTRE;2015-12-22 00:00:00.000;2015-12-23 00:00:00.000;2;109000;019413;1;2015-12-22 10:18:58.777;3
6402;retificações de 1º bimestre;2015-11-09 00:00:00.000;2015-11-30 00:00:00.000;2;108500;009156;1;2015-11-17 16:09:04.833;1
6403;retificações do 2º bimestre;2015-11-09 00:00:00.000;2015-11-30 00:00:00.000;2;108500;009156;1;2015-11-17 16:10:35.567;2
6404;retificações do 3º bimestre;2015-11-09 00:00:00.000;2015-11-30 00:00:00.000;2;108500;009156;1;2015-11-17 16:11:56.807;3
6405;CONSOLIDAÇÃO DO 1º BIMESTRE;2015-10-01 00:00:00.000;2015-10-22 00:00:00.000;2;108600;095427;1;2015-10-20 10:55:04.287;1
6406;Retificações do 1º, 2º e 3º bimestres de 2015;2015-11-09 00:00:00.000;2015-11-30 00:00:00.000;2;108700;095125;1;2015-11-13 18:08:48.470;1
6407;PENDÊNCIAS 1º BIM.;2015-11-26 00:00:00.000;2015-12-21 00:00:00.000;2;108900;094129;1;2015-11-26 16:16:06.727;1
6408;PENDÊNCIAS 2º BIM;2015-11-26 00:00:00.000;2015-12-21 00:00:00.000;2;108900;094129;1;2015-11-26 16:19:32.360;2
6409;PENDÊNCIAS 3º BIM.;2015-11-26 00:00:00.000;2015-12-21 00:00:00.000;2;108900;094129;1;2015-11-26 16:22:44.470;3
6410;Retificação do 1º Bimestre;2015-11-09 00:00:00.000;2015-11-30 00:00:00.000;2;109300;019410;1;2015-11-09 13:32:33.123;1
6411;Retificação do 2º Bimestre;2015-11-09 00:00:00.000;2015-11-30 00:00:00.000;2;109300;019410;1;2015-11-09 13:33:13.840;2
6412;Retificação do 3º Bimestre;2015-11-09 00:00:00.000;2015-11-30 00:00:00.000;2;109300;019410;1;2015-11-09 13:34:03.250;3
6413;Fechamento 1º Bimestre - Pendências;2015-10-21 00:00:00.000;2015-10-22 00:00:00.000;2;108900;094129;1;2015-10-21 12:56:26.340;1
6414;Fechamento 2º Bimestre - Pendências;2015-10-21 00:00:00.000;2015-10-22 00:00:00.000;2;108900;094129;1;2015-10-21 12:57:32.520;2
6415;fechamento 3 bimestre (segunda chamada);2015-12-15 00:00:00.000;2015-12-23 00:00:00.000;2;108500;008834;1;2015-12-16 11:22:47.690;3
6416;Fechamento do Bimestre;2015-12-03 00:00:00.000;2015-12-04 00:00:00.000;2;109300;014583;1;2015-12-03 14:28:42.473;3
6417;Fechamento do 3°bimestre;2015-12-03 00:00:00.000;2015-12-04 00:00:00.000;2;109300;014583;1;2015-12-03 14:30:39.340;3
6418;Retificação do 3º Bimestre;2015-11-09 00:00:00.000;2015-11-30 00:00:00.000;2;109300;014583;1;2015-11-27 14:25:38.460;3
6419;consertos final do ano;2015-12-15 00:00:00.000;2015-12-18 00:00:00.000;2;108200;099228;1;2015-12-15 17:19:47.890;1
