id;descricao;inicio;fim;tipo_calendario_id;dre_id_eol;ue_id_eol;status;criado_em;bimestre
4543;Fechamento 3;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108700;095133;1;2019-11-08 10:50:23.337;3
4544;Reabertura do 1º bimestre 2019 (nov);2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;109200;016519;1;2019-11-14 16:16:51.683;1
4545;Reabertura do 2º bimestre 2019 (nov);2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;109200;016519;1;2019-11-14 16:17:56.497;2
4546;Reabertura do 3º bimestre 2019 (nov);2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;109200;016519;1;2019-11-14 16:18:56.793;3
4547;REABERTURA DO 1º BIMESTRE;2019-06-24 00:00:00.000;2019-07-22 00:00:00.000;10;109200;016519;1;2019-06-19 14:21:55.703;1
4548;Reabertura do 2º bimestre;2019-09-16 00:00:00.000;2019-10-05 00:00:00.000;10;109200;016519;1;2019-09-17 08:19:54.870;2
4549;abertura para correções;2019-11-05 00:00:00.000;2019-11-30 00:00:00.000;10;109000;094447;1;2019-11-05 23:29:47.000;1
4550;abertura  2bimestre para correções;2019-11-05 00:00:00.000;2019-11-30 00:00:00.000;10;109000;094447;1;2019-11-05 23:31:50.643;2
4551;3bimestre abertura para modificações;2019-11-05 00:00:00.000;2019-11-30 00:00:00.000;10;109000;094447;1;2019-11-05 23:33:10.177;3
4552;Retificação 2º Bimestre III;2019-09-19 00:00:00.000;2019-10-12 00:00:00.000;10;108500;097055;1;2019-09-19 09:24:56.860;2
4553;Reabertura 1º bimestre Regular e EJA;2019-07-02 00:00:00.000;2019-07-20 00:00:00.000;10;108200;092886;1;2019-07-02 13:25:08.413;1
4554;Acertos 1º bimestre;2019-11-04 00:00:00.000;2019-11-30 00:00:00.000;10;109000;015431;1;2019-11-05 14:38:32.860;1
4555;Acertos 2º bimestre;2019-11-04 00:00:00.000;2019-11-30 00:00:00.000;10;109000;015431;1;2019-11-05 14:39:50.300;2
4556;Acertos 3º bimestre;2019-11-04 00:00:00.000;2019-11-30 00:00:00.000;10;109000;015431;1;2019-11-05 14:40:43.487;3
4557;Fechamento do bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108200;093017;1;2019-11-13 16:45:40.640;1
4558;Correção de pendências - 1º bimestre - 2019;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108700;094064;1;2019-11-11 19:00:04.573;1
4559;Correção de pendências - 2º bimestre - 2019;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108700;094064;1;2019-11-11 19:01:21.137;2
4560;Correção de pendências - 3º bimestre - 2019;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108700;094064;1;2019-11-11 19:02:02.480;3
4561;Reabertura Final 1º bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108200;093017;1;2019-11-01 12:05:21.283;1
4562;Pendências 1ºbimestre;2019-11-27 00:00:00.000;2019-11-30 00:00:00.000;10;108800;019631;1;2019-11-19 09:29:57.387;1
4563;Pendências 2ºbimestre;2019-11-28 00:00:00.000;2019-11-30 00:00:00.000;10;108800;019631;1;2019-11-28 10:49:56.803;2
4564;Pendências 3ºbimestre;2019-11-28 00:00:00.000;2019-11-30 00:00:00.000;10;108800;019631;1;2019-11-28 10:50:52.053;3
4565;Correção de pendências - 2º bimestre;2019-09-20 00:00:00.000;2019-10-12 00:00:00.000;10;108700;094064;1;2019-09-25 17:12:15.293;2
4566;Correção de pendências - 1º bimestre;2019-06-24 00:00:00.000;2019-07-27 00:00:00.000;10;108700;094064;1;2019-06-25 14:39:40.170;1
4567;Retificação 2ºBimestre;2019-11-04 00:00:00.000;2019-11-30 00:00:00.000;10;109100;095214;1;2019-11-04 08:38:40.400;2
4568;Retificação 1ºbimestre;2019-11-04 00:00:00.000;2019-11-30 00:00:00.000;10;109100;095214;1;2019-11-04 08:39:44.823;1
4569;Retificação 3ºbimestre;2019-11-04 00:00:00.000;2019-11-30 00:00:00.000;10;109100;095214;1;2019-11-04 08:54:10.397;3
4570;Retificação do 1º Bimestre;2019-06-27 00:00:00.000;2019-07-27 00:00:00.000;10;109100;095214;1;2019-07-03 14:38:54.967;1
4571;Fechamento do 2º bimestre NOVO;2019-11-11 00:00:00.000;2019-11-30 00:00:00.000;10;108800;094757;1;2019-11-11 18:14:59.120;2
4572;Fechamento do 1º bimestre NOVO;2019-11-11 00:00:00.000;2019-11-30 00:00:00.000;10;108800;094757;1;2019-11-11 18:14:03.950;1
4573;Fechamento do 3º bimestre NOVO;2019-11-11 00:00:00.000;2019-11-30 00:00:00.000;10;108800;094757;1;2019-11-11 18:15:45.667;3
4574;CORREÇÃO DO FECHAMENTO DE 2º BIMESTRE;2019-09-30 00:00:00.000;2019-10-12 00:00:00.000;10;108400;094366;1;2019-10-03 09:58:09.770;2
4575;Correção de pendências 2º bimestre;2019-11-25 00:00:00.000;2019-11-30 00:00:00.000;10;108100;092738;1;2019-11-25 23:22:44.070;2
4576;correção de pendencias 3º bimestre;2019-11-25 00:00:00.000;2019-11-30 00:00:00.000;10;108100;092738;1;2019-11-25 23:23:47.490;3
4577;Correção de pendências 1º bimestre;2019-11-25 00:00:00.000;2019-11-30 00:00:00.000;10;108100;092738;1;2019-11-25 23:27:51.023;1
4578;Reabertura do 1º Bimestre;2019-06-24 00:00:00.000;2019-07-27 00:00:00.000;10;109200;092622;1;2019-06-18 10:48:12.867;1
4579;Reabertura do 2º Bimestre;2019-09-17 00:00:00.000;2019-10-12 00:00:00.000;10;109200;092622;1;2019-09-18 08:01:04.210;2
4580;Reabertura do 1 Bimestre 2019 (Nov);2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;109200;092622;1;2019-10-30 12:02:07.760;1
4581;Reabertura do 2º Bimestre 2019 (Nov);2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;109200;092622;1;2019-10-30 12:03:15.790;2
4582;Reabertura do 3º Bimestre 2019 (Nov);2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;109200;092622;1;2019-10-30 12:04:19.417;3
4583;Correções do 1º Bimestre de 2019;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108300;019440;1;2019-10-31 07:08:41.667;1
4584;Correções do 2º Bimestre de 2019;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108300;019440;1;2019-10-31 07:09:40.497;2
4585;Correções do 3º Bimestre de 2019;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108300;019440;1;2019-10-31 07:10:32.793;3
4586;NOVO FECHAMENTO 2º BIMESTRE;2019-10-02 00:00:00.000;2019-10-12 00:00:00.000;10;108800;094757;1;2019-10-02 09:19:57.070;2
4587;Acertos 1º Bimestre;2019-11-04 00:00:00.000;2019-11-30 00:00:00.000;10;109100;010120;1;2019-11-04 17:52:39.323;1
4588;Acertos 2º Bimestre;2019-11-04 00:00:00.000;2019-11-30 00:00:00.000;10;109100;010120;1;2019-11-04 17:53:44.997;2
4589;Acertos 3º Bimestre;2019-11-04 00:00:00.000;2019-11-30 00:00:00.000;10;109100;010120;1;2019-11-04 17:54:53.247;3
4590;fechamento 1° bimestre 2019;2019-11-04 00:00:00.000;2019-11-30 00:00:00.000;10;109000;019224;1;2019-11-05 15:18:31.110;1
4591;pendência fechamento 2° bimestre 2019;2019-11-04 00:00:00.000;2019-11-30 00:00:00.000;10;109000;019224;1;2019-11-05 15:20:51.567;2
4592;"pendências fechamento 3° bimestre 2019 ";2019-11-04 00:00:00.000;2019-11-30 00:00:00.000;10;109000;019224;1;2019-11-05 15:22:06.787;3
4593;Retificação 1º bimestre;2019-06-24 00:00:00.000;2019-07-27 00:00:00.000;10;109100;010120;1;2019-06-24 14:41:56.610;1
4594;Reabertura Final 2º bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108200;093017;1;2019-11-01 12:07:08.923;2
4595;Reabertura Final 3º bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108200;093017;1;2019-11-01 12:08:57.690;3
4596;FIM DO FECHAMENTO DO 2 BIMESTRE - RETIFICAÇÃO;2019-10-01 00:00:00.000;2019-10-12 00:00:00.000;10;109100;010111;1;2019-10-03 14:28:04.680;2
4597;Correção de 3º Bimestre;2019-11-18 00:00:00.000;2019-11-30 00:00:00.000;10;108400;094293;1;2019-11-18 17:38:29.243;3
4598;Correção de 1º bimestre;2019-11-18 00:00:00.000;2019-11-30 00:00:00.000;10;108400;094293;1;2019-11-18 17:35:49.240;1
4599;Correção de 2º Bimestre;2019-11-18 00:00:00.000;2019-11-30 00:00:00.000;10;108400;094293;1;2019-11-18 17:37:11.710;2
4600;Fechamento do bimestre - retificações;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;109100;010111;1;2019-11-07 09:07:53.993;1
4601;Fechamento do bimestre - retificações 2 bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;109100;010111;1;2019-11-07 09:09:19.240;2
4602;Fechamento do bimestre - retificações 3 bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;109100;010111;1;2019-11-07 09:10:11.710;3
4603;Regularização 3° Bimestre/ 2019;2019-11-13 00:00:00.000;2019-11-30 00:00:00.000;10;109300;093751;1;2019-11-13 17:13:13.047;3
4604;regularização de pendencias 1° Bimestre;2019-07-03 00:00:00.000;2019-07-27 00:00:00.000;10;109300;093751;1;2019-07-03 11:25:24.913;1
4605;Regularização de Pendências- 2° Bimestre;2019-09-20 00:00:00.000;2019-10-12 00:00:00.000;10;109300;093751;1;2019-09-20 18:26:54.533;2
4606;Correção de pendências dos bimestres anteriores - 2º Bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108700;093467;1;2019-11-07 13:32:11.143;2
4607;Correção de pendências dos bimestres anteriores - 3º Bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108700;093467;1;2019-11-07 13:44:07.380;3
4608;Correção de pendências dos bim. anteriores -1º Bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108700;093467;1;2019-11-07 13:09:23.017;1
4609;Regularização 1° Bimestre/ 2019;2019-11-13 00:00:00.000;2019-11-30 00:00:00.000;10;109300;093751;1;2019-11-13 17:07:34.780;1
4610;Regularização 2° Bimestre/ 2019;2019-11-13 00:00:00.000;2019-11-30 00:00:00.000;10;109300;093751;1;2019-11-13 17:10:24.390;2
4611;ACERTOS 1º BIMESTRE;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108300;093360;1;2019-10-31 19:34:25.270;1
4612;ACERTOS 2º BIMESTRE;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108300;093360;1;2019-10-31 19:36:26.163;2
4613;retificação do 2º bimestre/2019;2019-09-17 00:00:00.000;2019-10-12 00:00:00.000;10;109100;093289;1;2019-09-17 08:17:56.893;2
4614;FECHAMENTO 1º BIMESTRE PENDÊNCIAS;2019-06-26 00:00:00.000;2019-07-27 00:00:00.000;10;108300;093360;1;2019-06-26 19:37:42.463;1
4615;"Regularização do 1º Bimestre ";2019-06-24 00:00:00.000;2019-07-27 00:00:00.000;10;108500;019264;1;2019-06-26 14:48:49.080;1
4616;Correção de Pendências 1º bimestre;2019-11-05 00:00:00.000;2019-11-30 00:00:00.000;10;108400;019394;1;2019-11-05 20:18:56.847;1
4617;Correção de Pendências 2º bimestre;2019-11-05 00:00:00.000;2019-11-30 00:00:00.000;10;108400;019394;1;2019-11-05 20:19:48.877;2
4618;Correção de Pendências 3º bimestre;2019-11-05 00:00:00.000;2019-11-30 00:00:00.000;10;108400;019394;1;2019-11-05 20:21:29.340;3
4619;Correção 2° bimestre de 2019 Diped;2019-10-02 00:00:00.000;2019-10-12 00:00:00.000;10;108900;094081;1;2019-10-02 16:06:14.493;2
4620;Fechamento do 3º bimestre 2019;2019-11-05 00:00:00.000;2019-11-19 00:00:00.000;10;108900;094081;1;2019-11-05 14:51:10.160;3
4621;Regularização II do 1º bim;2019-11-13 00:00:00.000;2019-11-30 00:00:00.000;10;108500;019264;1;2019-11-13 20:35:01.763;1
4622;Regularização II do 2º bim;2019-11-13 00:00:00.000;2019-11-30 00:00:00.000;10;108500;019264;1;2019-11-13 20:36:03.780;2
4623;Regularização II do 3º bim;2019-11-13 00:00:00.000;2019-11-30 00:00:00.000;10;108500;019264;1;2019-11-13 20:38:02.297;3
4624;Reabertura do 1 bimestre;2019-07-02 00:00:00.000;2019-07-25 00:00:00.000;10;108800;099091;1;2019-07-02 17:59:40.523;1
4625;Regularização do 2º bimestre;2019-09-16 00:00:00.000;2019-10-12 00:00:00.000;10;108500;019264;1;2019-09-16 19:35:26.510;2
4626;fechamento retificação primeiro bimestre;2019-06-24 00:00:00.000;2019-07-27 00:00:00.000;10;108200;019348;1;2019-06-25 11:23:33.260;1
4627;Pendencias  2º bimestre;2019-11-11 00:00:00.000;2019-11-30 00:00:00.000;10;109000;019218;1;2019-11-11 12:06:13.220;2
4628;Pendencias  1º bimestre;2019-11-11 00:00:00.000;2019-11-30 00:00:00.000;10;109000;019218;1;2019-11-11 12:07:44.783;1
4629;Fechamento 3º bimestre;2019-11-11 00:00:00.000;2019-11-30 00:00:00.000;10;109000;019218;1;2019-11-11 12:08:33.800;3
4630;CORRECAO DE PENDENCIAS 1B 2019;2019-06-25 00:00:00.000;2019-06-30 00:00:00.000;10;108600;095371;1;2019-06-25 15:54:30.907;1
4631;FECHAMENTO 3º BIMESTRE;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108300;093360;1;2019-11-21 19:06:01.580;3
4632;Reabertura final 1º bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108200;099350;1;2019-11-01 10:37:08.187;1
4633;Reabertura Final 2º bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108200;099350;1;2019-11-01 10:37:54.423;2
4634;Reabertura Final 3º bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108200;099350;1;2019-11-01 10:38:32.970;3
4635;Correção do 1ºbimestre;2019-11-05 00:00:00.000;2019-11-30 00:00:00.000;10;109000;094439;1;2019-11-05 19:10:38.207;1
4636;Correção do 2ºbimestre;2019-11-05 00:00:00.000;2019-11-30 00:00:00.000;10;109000;094439;1;2019-11-05 19:11:30.707;2
4637;Correção do 3ºbimestre;2019-11-05 00:00:00.000;2019-11-30 00:00:00.000;10;109000;094439;1;2019-11-05 19:12:29.160;3
4638;reabertura 1 do 1º bimestre;2019-11-08 00:00:00.000;2019-11-30 00:00:00.000;10;109100;093289;1;2019-11-08 16:59:30.790;1
4639;reabertura 1 do 2º bimestre;2019-11-08 00:00:00.000;2019-11-30 00:00:00.000;10;109100;093289;1;2019-11-08 17:00:28.647;2
4640;reabertura 1 do 3º bimestre;2019-11-08 00:00:00.000;2019-11-30 00:00:00.000;10;109100;093289;1;2019-11-08 17:01:29.820;3
4641;CORRECAO 1B 2019;2019-11-13 00:00:00.000;2019-11-30 00:00:00.000;10;108600;095371;1;2019-11-13 14:54:28.110;1
4642;CORRECAO 2B 2019;2019-11-13 00:00:00.000;2019-11-30 00:00:00.000;10;108600;095371;1;2019-11-13 15:04:30.657;2
4643;CORRECAO 3B 2019;2019-11-13 00:00:00.000;2019-11-30 00:00:00.000;10;108600;095371;1;2019-11-13 15:07:29.437;3
4644;Reabertura de novo período de Fechamento do 1º Bimestre;2019-11-11 00:00:00.000;2019-11-30 00:00:00.000;10;108900;094641;1;2019-11-11 14:27:32.137;1
4645;"Reabertura de novo período de Fechamento do 2º Bimestre ";2019-11-11 00:00:00.000;2019-11-30 00:00:00.000;10;108900;094641;1;2019-11-11 14:30:24.387;2
4646;"Reabertura de novo período de Fechamento do 3º Bimestre ";2019-11-11 00:00:00.000;2019-11-30 00:00:00.000;10;108900;094641;1;2019-11-11 14:33:28.683;3
4647;Reabertura de período de Fechamento do 1º Bimestre;2019-11-11 00:00:00.000;2019-11-30 00:00:00.000;10;108900;094641;1;2019-11-11 14:26:53.417;1
4648;Correção do 2° Bimestre;2019-09-16 00:00:00.000;2019-10-12 00:00:00.000;10;108900;094048;1;2019-09-21 07:32:01.260;2
4649;1º BIM. Correções do ano 2019;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108900;094048;1;2019-11-01 13:29:57.477;1
4650;2º BIM Correções do ano de 2019;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108900;094048;1;2019-11-01 13:30:58.163;2
4651;3º BIM Correções do ano de 2019;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108900;094048;1;2019-11-01 13:31:58.787;3
4652;"REGULARIZAÇÃO DE PENDÊNCIAS DO 3º BIMESTRE ";2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108500;019456;1;2019-11-04 12:58:22.573;3
4653;REGULARIZAÇÃO DE PENDÊNCIAS DO 1º BIMESTRE;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108500;019456;1;2019-11-04 13:02:46.810;1
4654;"REGULARIZAÇÃO DE PENDÊNCIAS DO 2º BIMESTRE ";2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108500;019456;1;2019-11-04 13:04:32.467;2
4655;Regularização 1 bimestre;2019-06-24 00:00:00.000;2019-07-27 00:00:00.000;10;108500;019456;1;2019-06-26 14:41:12.870;1
4656;Correções  do 1o. bimestre 2019;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108300;093319;1;2019-11-01 11:31:10.953;1
4657;Correções  do 2o. bimestre 2019;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108300;093319;1;2019-11-01 11:43:37.173;2
4658;Correções do 3o. bimestre 2019;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108300;093319;1;2019-11-01 11:45:56.597;3
4659;Retificação de Registros Pedagógicos (3° Bim);2019-11-26 00:00:00.000;2019-11-30 00:00:00.000;10;109300;093874;1;2019-11-25 13:13:59.987;3
4660;Retificação de Registros Pedagógicos (2° Bim);2019-11-26 00:00:00.000;2019-11-30 00:00:00.000;10;109300;093874;1;2019-11-25 13:15:12.567;2
4661;Retificação de Registros Pedagógicos (1° Bim);2019-11-26 00:00:00.000;2019-11-30 00:00:00.000;10;109300;093874;1;2019-11-25 13:15:52.410;1
4662;Correção de Pendências 2º  Bimestre;2019-09-16 00:00:00.000;2019-10-12 00:00:00.000;10;108300;093301;1;2019-09-17 07:42:03.757;2
4663;Correção do 1º bimestre 2019;2019-06-24 00:00:00.000;2019-07-27 00:00:00.000;10;108300;093301;1;2019-06-24 09:16:42.967;1
4664;CORREÇÃO  II 1 BIMESTRE;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108300;093301;1;2019-11-01 11:37:14.127;1
4665;CORREÇÃO  II 2 BIMESTRE;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108300;093301;1;2019-11-01 11:38:24.250;2
4666;CORREÇÃO  II  3 BIMESTRE;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108300;093301;1;2019-11-01 11:39:27.330;3
4667;Correção Pendências 3º bimestre;2019-11-06 00:00:00.000;2019-11-30 00:00:00.000;10;108400;094218;1;2019-11-06 12:23:21.287;3
4668;Correção Pendências 1º bimestre;2019-11-06 00:00:00.000;2019-11-30 00:00:00.000;10;108400;094218;1;2019-11-06 12:28:52.887;1
4669;2019 -Regularização 1ºBimestre;2019-06-26 00:00:00.000;2019-07-27 00:00:00.000;10;109300;018210;1;2019-06-26 11:49:07.917;1
4670;2019- Regularização 2º Bimestre;2019-09-19 00:00:00.000;2019-10-12 00:00:00.000;10;109300;018210;1;2019-09-19 09:44:24.857;2
4671;REGULARIZAÇÃO  1ºBIMESTRE - 2019;2019-11-07 00:00:00.000;2019-11-30 00:00:00.000;10;109300;018210;1;2019-11-07 09:57:02.773;1
4672;REGULARIZAÇÃO  2ºBIMESTRE - 2019;2019-11-07 00:00:00.000;2019-11-30 00:00:00.000;10;109300;018210;1;2019-11-07 09:58:06.260;2
4673;REGULARIZAÇÃO  3ºBIMESTRE - 2019;2019-11-07 00:00:00.000;2019-11-30 00:00:00.000;10;109300;018210;1;2019-11-07 09:59:35.510;3
4674;Regularização 1 Bimestre;2019-11-22 00:00:00.000;2019-11-30 00:00:00.000;10;109300;093700;1;2019-11-25 13:16:17.457;1
4675;Regularização 2 Bimestre;2019-11-22 00:00:00.000;2019-11-30 00:00:00.000;10;109300;093700;1;2019-11-25 13:17:14.063;2
4676;Regularização 3 Bimestre;2019-11-22 00:00:00.000;2019-11-30 00:00:00.000;10;109300;093700;1;2019-11-25 13:17:56.487;3
4677;Regularização do 1º bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108500;097063;1;2019-11-01 17:17:10.937;1
4678;Regularização do 2º bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108500;097063;1;2019-11-01 17:18:42.780;2
4679;Regularização do 3º bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108500;097063;1;2019-11-01 17:19:49.627;3
4680;Reabertura do 1º bimestre;2019-06-24 00:00:00.000;2019-07-20 00:00:00.000;10;108500;097063;1;2019-07-01 16:42:37.337;1
4681;Fechamento do 1 bimestre;2019-06-24 00:00:00.000;2019-07-27 00:00:00.000;10;108500;019369;1;2019-07-04 14:26:08.083;1
4682;Correção Pendências 2º bimestre;2019-11-18 00:00:00.000;2019-11-30 00:00:00.000;10;108400;094218;1;2019-11-18 14:09:51.303;2
4683;Regularização do 2° Bimestre;2019-09-16 00:00:00.000;2019-10-12 00:00:00.000;10;108500;019369;1;2019-09-16 11:35:50.130;2
4684;Regularização do 1° Bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108500;019369;1;2019-11-04 15:19:03.487;1
4685;Regularização do 2° Bimestre 2019;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108500;019369;1;2019-11-04 15:20:59.533;2
4686;Regularização do 3° Bimestre 2019;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108500;019369;1;2019-11-04 15:22:30.520;3
4687;Início Fechamento do Bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108900;094005;1;2019-11-04 14:52:24.070;1
4688;Início Fechamento de Bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108900;094005;1;2019-11-04 14:53:09.510;2
4689;Abertura do sistema para correções - 2º Bimestre;2019-09-16 00:00:00.000;2019-10-12 00:00:00.000;10;108900;094005;1;2019-09-12 16:36:48.007;2
4690;Abertura do sistema para lançamento de pendência 1 bimestre;2019-06-24 00:00:00.000;2019-07-27 00:00:00.000;10;108900;094005;1;2019-06-24 13:13:49.760;1
4691;Início de Fechamento de Bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108900;094005;1;2019-11-09 09:28:28.400;3
4692;Regularização 1- 2019;2019-11-06 00:00:00.000;2019-11-30 00:00:00.000;10;109300;093840;1;2019-11-13 10:02:05.817;1
4693;Regularização 2- 2019;2019-11-06 00:00:00.000;2019-11-30 00:00:00.000;10;109300;093840;1;2019-11-13 10:03:45.380;2
4694;Regularização 3- 2019;2019-11-06 00:00:00.000;2019-11-30 00:00:00.000;10;109300;093840;1;2019-11-13 10:15:49.630;3
4695;correção 1º bi 2019;2019-06-24 00:00:00.000;2019-07-27 00:00:00.000;10;108600;019385;1;2019-06-24 13:11:12.273;1
4696;Correção de pendências 2019 2º Bimestre;2019-09-16 00:00:00.000;2019-10-12 00:00:00.000;10;109300;093840;1;2019-09-20 12:04:13.650;2
4697;Correção de pendências 2019 1ºbim;2019-06-24 00:00:00.000;2019-07-27 00:00:00.000;10;109300;093840;1;2019-07-25 09:55:20.613;1
4698;FECHAMENTO DO 2° BIMESTRE;2019-09-16 00:00:00.000;2019-10-12 00:00:00.000;10;108500;093653;1;2019-10-02 12:51:01.817;2
4699;Reabertura 1º Bimestre 2019 (nov);2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;109200;019408;1;2019-10-31 01:34:38.250;1
4700;Reabertura 2º Bimestre 2019 (nov);2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;109200;019408;1;2019-10-31 01:41:06.083;2
4701;Reabertura 3º Bimestre 2019 (nov);2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;109200;019408;1;2019-10-31 01:50:46.857;3
4702;Reabertura 1º Bimestre 2019;2019-06-24 00:00:00.000;2019-07-27 00:00:00.000;10;109200;019408;1;2019-06-18 12:21:42.063;1
4703;correção 1º bi 2019/2;2019-11-04 00:00:00.000;2019-11-30 00:00:00.000;10;108600;019385;1;2019-11-29 10:53:16.550;1
4704;correção 2º bi 2019/2;2019-11-04 00:00:00.000;2019-11-30 00:00:00.000;10;108600;019385;1;2019-11-29 10:54:15.707;2
4705;correção 3º bi 2019/2;2019-11-04 00:00:00.000;2019-11-30 00:00:00.000;10;108600;019385;1;2019-11-29 10:54:48.970;3
4706;Reabertura 2º Bimestre 2019;2019-09-16 00:00:00.000;2019-10-12 00:00:00.000;10;109200;019408;1;2019-09-19 01:19:11.343;2
