id;descricao;inicio;fim;tipo_calendario_id;dre_id_eol;ue_id_eol;status;criado_em;bimestre
3547;Reabertura do 2º Bimestre;2018-11-13 00:00:00.000;2018-11-30 00:00:00.000;7;109300;019269;1;2018-11-13 11:35:45.610;2
3548;Reabertura do 3º Bimestre;2018-11-13 00:00:00.000;2018-11-30 00:00:00.000;7;109300;019269;1;2018-11-13 11:36:50.207;3
3549;Reabertura do 1º Bimestre;2018-11-06 00:00:00.000;2018-11-30 00:00:00.000;7;109300;019269;1;2018-11-13 11:41:08.703;1
3550;Reabertura - Regularização do 1º Bim;2018-11-05 00:00:00.000;2018-11-30 00:00:00.000;7;109300;093882;1;2018-11-05 21:56:47.560;1
3551;Reabertura - Regularização do 2º Bim;2018-11-05 00:00:00.000;2018-11-30 00:00:00.000;7;109300;093882;1;2018-11-05 21:58:17.123;2
3552;Reabertura - Regularização do 3º Bim;2018-11-05 00:00:00.000;2018-11-30 00:00:00.000;7;109300;093882;1;2018-11-05 22:00:56.867;3
3553;REABERTURA DO 1º BIMESTRE;2018-11-06 00:00:00.000;2018-11-30 00:00:00.000;7;109300;093807;1;2018-11-06 09:38:30.413;1
3554;REABERTURA DO 2º BIMESTRE;2018-11-06 00:00:00.000;2018-11-30 00:00:00.000;7;109300;093807;1;2018-11-06 09:39:07.680;2
3555;REABERTURA DO 3º BIMESTRE;2018-11-06 00:00:00.000;2018-11-30 00:00:00.000;7;109300;093807;1;2018-11-06 09:40:03.430;3
3556;REGULARIZAÇÃO DE PENDENCIAS DO 1º BIMESTRE;2018-06-25 00:00:00.000;2018-07-28 00:00:00.000;7;109300;093882;1;2018-07-03 09:26:51.830;1
3557;Correção de pendência do 1º bimestre;2018-06-25 00:00:00.000;2018-07-28 00:00:00.000;7;108900;094030;1;2018-06-28 15:39:53.447;1
3558;REABERTURA 1ºBIMESTRE 2018 CORREÇÕES;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108900;094030;1;2018-10-31 10:28:47.263;1
3559;REABERTURA 3ºBIMESTRE 2018 CORREÇÕES;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108900;094030;1;2018-10-31 10:30:46.907;3
3560;"Correção de Pendências do 1º Bimestre ";2018-11-13 00:00:00.000;2018-11-30 00:00:00.000;7;109000;019445;1;2018-11-21 09:52:37.067;1
3561;"Correção de Pendências do 2º Bimestre ";2018-11-13 00:00:00.000;2018-11-30 00:00:00.000;7;109000;019445;1;2018-11-21 09:53:42.583;2
3562;"Correção de Pendências do 3º Bimestre ";2018-11-13 00:00:00.000;2018-11-30 00:00:00.000;7;109000;019445;1;2018-11-21 09:54:40.647;3
3563;Correção de Pendências  do 1º Bimestre;2018-06-25 00:00:00.000;2018-07-28 00:00:00.000;7;109000;019445;1;2018-07-03 09:06:30.910;1
3564;Reabertura SRM 1° bimestre;2018-10-18 00:00:00.000;2018-10-18 00:00:00.000;7;108900;094021;1;2018-10-17 18:47:15.170;1
3565;Reabertura SRM 2° bimestre;2018-10-18 00:00:00.000;2018-10-18 00:00:00.000;7;108900;094021;1;2018-10-17 18:47:54.453;2
3566;Retificação do 2º Bimestre;2018-09-17 00:00:00.000;2018-10-13 00:00:00.000;7;109100;019260;1;2018-09-14 17:39:20.493;2
3567;Retificação 1º e 2º bimestre;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;109100;019260;1;2018-08-29 17:47:29.637;2
3568;Retificação do 1º e 2º bimestre;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;109100;019260;1;2018-08-29 17:48:20.497;1
3569;Reabertura do 1º bimestre;2018-06-25 00:00:00.000;2018-07-28 00:00:00.000;7;108900;094021;1;2018-06-20 10:40:54.967;1
3570;Reabertura do 1º  Bimestre SRM;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;108900;094021;1;2018-09-06 11:55:40.627;1
3571;Reabertura do 2º  Bimestre SRM;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;108900;094021;1;2018-09-06 11:56:35.270;2
3572;Reabertura do 3º bimestre novembro;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108900;094021;1;2018-11-06 14:29:01.210;3
3573;Reabertura do 2º bimestre novembro;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108900;094021;1;2018-11-06 14:28:05.210;2
3574;Reabertura do 1º bimestre novembro;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108900;094021;1;2018-11-06 14:25:38.410;1
3575;Reabertura do 2º bimestre setembro;2018-09-17 00:00:00.000;2018-10-13 00:00:00.000;7;108900;094021;1;2018-10-02 12:10:16.820;2
3576;Correção de Pendências 2º Bimestre;2018-09-17 00:00:00.000;2018-10-13 00:00:00.000;7;109000;000205;1;2018-09-20 13:48:31.177;2
3577;Correção de Pendências 1º Bimestre 2018;2018-11-21 00:00:00.000;2018-11-30 00:00:00.000;7;109000;000205;1;2018-11-21 10:17:39.927;1
3578;Correção de Pendências 2º Bimestre de 2018;2018-11-21 00:00:00.000;2018-11-30 00:00:00.000;7;109000;000205;1;2018-11-21 10:18:30.803;2
3579;Correção de Pendências 3º Bimestre;2018-11-21 00:00:00.000;2018-11-30 00:00:00.000;7;109000;000205;1;2018-11-21 10:20:39.117;3
3580;Fechamento 1º bimestre;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;109100;099180;1;2018-11-02 21:27:24.220;1
3581;fechamento 2bimestre;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;109100;099180;1;2018-11-02 21:31:04.067;2
3582;fechamento 3bimestre;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;109100;099180;1;2018-11-02 21:46:08.690;3
3583;fechamento  do bimestre;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;109100;099180;1;2018-09-03 08:19:56.360;1
3584;RETIFICAÇÃO - 2º BIMESTRE..;2018-09-17 00:00:00.000;2018-10-13 00:00:00.000;7;109100;095281;1;2018-09-17 14:14:41.307;2
3585;RETIFICAÇÃO 1º BIMESTRE;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;109100;095281;1;2018-11-07 08:45:14.467;1
3586;RETIFICAÇÃO 2º BIMESTRE;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;109100;095281;1;2018-11-07 08:46:36.640;2
3587;RETIFICAÇÃO 3º BIMESTRE;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;109100;095281;1;2018-11-07 08:52:36.353;3
3588;Retificação do 1º Bim;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;109100;019465;1;2018-11-06 07:52:01.917;1
3589;Retificação do 2º Bim;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;109100;019465;1;2018-11-06 07:56:26.420;2
3590;Retificação do 3º Bim;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;109100;019465;1;2018-11-06 08:00:58.677;3
3591;Retificação do 1º Bimestre;2018-06-29 00:00:00.000;2018-07-27 00:00:00.000;7;109100;019465;1;2018-06-29 09:11:45.867;1
3592;Just. 2º Bim.;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;109100;019465;1;2018-09-03 10:15:12.463;2
3593;Just. 1º Bim;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;109100;019465;1;2018-09-03 10:12:06.057;1
3594;RETIFICAÇÃO - 1º BIMESTRE..;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;109100;095281;1;2018-08-29 14:35:00.157;1
3595;RETIFICAÇÃO - 2º BIMESTRE;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;109100;095281;1;2018-08-29 14:42:08.200;2
3596;RETIFICAÇÃO - 1º BIMESTRE;2018-06-25 00:00:00.000;2018-07-28 00:00:00.000;7;109100;095281;1;2018-06-21 15:07:40.143;1
3597;Reabertura 1° bimestre correções;2018-06-25 00:00:00.000;2018-07-27 00:00:00.000;7;108900;400260;1;2018-06-26 15:05:48.183;1
3598;correção de pendências do 2º bimestre;2018-10-01 00:00:00.000;2018-10-13 00:00:00.000;7;109000;019312;1;2018-10-01 13:44:59.323;2
3599;REGULARIZAÇÃO DO 2º BIMESTRE 2018;2018-10-03 00:00:00.000;2018-10-13 00:00:00.000;7;109300;019529;1;2018-10-03 16:23:31.920;2
3600;Reabertura para correção de pendências 1ª Bimestre;2018-11-07 00:00:00.000;2018-11-11 00:00:00.000;7;109300;019529;1;2018-11-07 11:33:55.960;1
3601;Reabertura para correção de pendências 2ª Bimestre;2018-11-07 00:00:00.000;2018-11-30 00:00:00.000;7;109300;019529;1;2018-11-07 11:37:20.650;2
3602;Reabertura para correção de pendências 3ª Bimestre;2018-11-07 00:00:00.000;2018-11-30 00:00:00.000;7;109300;019529;1;2018-11-07 11:38:39.867;3
3603;Regularização de pendência do 1º bimestre;2018-06-30 00:00:00.000;2018-07-28 00:00:00.000;7;109300;019529;1;2018-06-30 09:03:35.733;1
3604;Reabertura 1º bimestre DIPED SRM;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;108800;000337;1;2018-08-31 15:38:26.557;1
3605;Reabertura 2º bimestre DIPED SRM;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;108800;000337;1;2018-08-31 15:38:58.853;2
3606;"reabertura do fechamento do bimestre correção ";2018-11-07 00:00:00.000;2018-11-30 00:00:00.000;7;108800;000337;1;2018-11-07 16:05:38.147;3
3607;"pendencias ";2018-11-07 00:00:00.000;2018-11-30 00:00:00.000;7;108800;000337;1;2018-11-07 16:08:51.620;1
3608;alterações de pendencias;2018-11-07 00:00:00.000;2018-11-30 00:00:00.000;7;108800;000337;1;2018-11-07 16:10:16.043;2
3609;Reabertura de Correções do Fechamento do 1º Bimestre 2018;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108600;091812;1;2018-11-05 15:00:45.127;1
3610;Reabertura de Correções do Fechamento do 2º Bimestre 2018;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108600;091812;1;2018-11-05 15:04:30.567;2
3611;Reabertura de Correções do Fechamento do 3º Bimestre 2018;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108600;091812;1;2018-11-05 15:05:18.783;3
3612;Fechamento bimestre;2018-09-17 00:00:00.000;2018-10-13 00:00:00.000;7;108600;091812;1;2018-10-03 10:08:56.700;2
3613;correções do fechamento do 1º bimestre;2018-10-19 00:00:00.000;2018-10-19 00:00:00.000;7;108600;091812;1;2018-10-19 15:36:06.040;1
3614;correções do fechamento do 2º bimestre;2018-10-19 00:00:00.000;2018-10-19 00:00:00.000;7;108600;091812;1;2018-10-19 15:38:15.557;2
3615;Fechamento do 1º Bimestre 2018;2018-07-11 00:00:00.000;2018-07-28 00:00:00.000;7;108600;091812;1;2018-07-11 13:17:05.927;1
3616;Regularização de Pendências - 1º bimestre;2018-11-12 00:00:00.000;2018-11-30 00:00:00.000;7;109300;093726;1;2018-11-12 14:53:16.620;1
3617;Regularização de Pendências - 2º bimestre;2018-11-12 00:00:00.000;2018-11-30 00:00:00.000;7;109300;093726;1;2018-11-12 14:55:07.760;2
3618;Regularização de Pendências - 3º bimestr;2018-11-12 00:00:00.000;2018-11-30 00:00:00.000;7;109300;093726;1;2018-11-12 14:57:49.447;3
3619;ajustes do 1º bimestre;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;109100;019257;1;2018-08-31 09:49:31.050;1
3620;Ajustes do 2º bimestre;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;109100;019257;1;2018-08-31 09:59:41.627;2
3621;Reabertura para retificações - 2º bimestre;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108500;017973;1;2018-11-01 08:39:05.357;2
3622;Reabertura para retificações - 3º bimestre.;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108500;017973;1;2018-11-01 08:42:39.903;3
3623;Regularização de pendências do 1º bimestre;2018-11-06 00:00:00.000;2018-11-30 00:00:00.000;7;109300;093777;1;2018-11-06 10:57:02.140;1
3624;Regularização de pendências do 2º bimestre;2018-11-06 00:00:00.000;2018-11-30 00:00:00.000;7;109300;093777;1;2018-11-06 10:57:45.873;2
3625;Regularização de pendências do 3º bimestre;2018-11-06 00:00:00.000;2018-11-30 00:00:00.000;7;109300;093777;1;2018-11-06 10:58:35.593;3
3626;reabertura 2° B;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108900;093670;1;2018-10-31 12:30:16.090;2
3627;reabertura 3° B;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108900;093670;1;2018-10-31 12:32:33.983;3
3628;Reabertura 1º bimestre;2018-11-05 00:00:00.000;2018-11-30 00:00:00.000;7;109300;019225;1;2018-11-05 13:18:22.773;1
3629;Reabertura 2º bimestre;2018-11-05 00:00:00.000;2018-11-30 00:00:00.000;7;109300;019225;1;2018-11-05 13:19:34.710;2
3630;Reabertura 3º Bimestre;2018-11-05 00:00:00.000;2018-11-30 00:00:00.000;7;109300;019225;1;2018-11-05 13:20:38.320;3
3631;Regularização de pendências do 2º Bimestre;2018-09-17 00:00:00.000;2018-10-13 00:00:00.000;7;109300;019225;1;2018-09-19 09:24:45.333;2
3632;reabertura 1° B;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108900;093670;1;2018-10-31 12:27:22.727;1
3633;Reabertura fechamento primeiro bimestre;2018-06-25 00:00:00.000;2018-07-21 00:00:00.000;7;108200;016713;1;2018-07-05 18:41:50.477;1
3634;fechamento final do 1 bimestre;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108200;016713;1;2018-10-31 18:01:05.473;1
3635;fechamento final do 2º bimestre;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108200;016713;1;2018-10-31 18:02:40.287;2
3636;fechamento final do 3º bimestre;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108200;016713;1;2018-10-31 18:03:53.647;3
3637;fechamento do terceiro bimestre;2018-11-05 00:00:00.000;2018-11-30 00:00:00.000;7;108300;099791;1;2018-11-05 18:02:56.807;3
3638;Correção de pendências 1º bimestre 2018;2018-07-03 00:00:00.000;2018-07-27 00:00:00.000;7;108700;019386;1;2018-07-03 14:50:41.147;1
3639;"Correções de Pendências 2º Bimestre 2018 ";2018-09-20 00:00:00.000;2018-10-13 00:00:00.000;7;108700;019386;1;2018-09-21 09:31:44.883;2
3640;CORREÇÃO DE  PENDENCIAS 1º BIMESTRE 2018;2018-11-23 00:00:00.000;2018-11-30 00:00:00.000;7;108700;019386;1;2018-11-23 08:05:13.760;1
3641;CORREÇÃO DE  PENDENCIAS 2º BIMESTRE 2018;2018-11-23 00:00:00.000;2018-11-30 00:00:00.000;7;108700;019386;1;2018-11-23 08:06:30.120;2
3642;CORREÇÃO DE  PENDENCIAS 3º BIMESTRE;2018-11-23 00:00:00.000;2018-11-30 00:00:00.000;7;108700;019386;1;2018-11-23 08:07:15.073;3
3643;CORREÇÃO 1ºBIM;2018-11-13 00:00:00.000;2018-11-30 00:00:00.000;7;109000;094528;1;2018-11-21 08:47:50.860;1
3644;CORREÇÃO 3ºBIM;2018-11-13 00:00:00.000;2018-11-30 00:00:00.000;7;109000;094528;1;2018-11-21 08:50:07.893;3
3645;CORREÇÃO 2ºBIM;2018-11-13 00:00:00.000;2018-11-30 00:00:00.000;7;109000;094528;1;2018-11-21 08:49:16.237;2
3646;Correção de Pendências do 1º Bimestre;2018-06-25 00:00:00.000;2018-07-28 00:00:00.000;7;109000;094528;1;2018-06-28 16:49:53.553;1
3647;Reabertura do 1º Bimestre;2018-11-05 00:00:00.000;2018-11-30 00:00:00.000;7;109300;093688;1;2018-11-05 09:03:20.867;1
3648;Reabertura do 3º Bimestre;2018-11-05 00:00:00.000;2018-11-30 00:00:00.000;7;109300;093688;1;2018-11-05 09:05:41.383;3
3649;Reabertura do 2º Bimestre;2018-11-05 00:00:00.000;2018-11-30 00:00:00.000;7;109300;093688;1;2018-11-05 09:04:45.023;2
3650;correção 2º bimestre;2018-09-17 00:00:00.000;2018-10-13 00:00:00.000;7;109300;093688;1;2018-09-29 07:51:01.523;2
3651;Correções do 1º Bimestre;2018-06-25 00:00:00.000;2018-07-28 00:00:00.000;7;109300;093688;1;2018-07-06 18:13:43.057;1
3652;Retificação Final 1º bimestre;2018-11-09 00:00:00.000;2018-11-30 00:00:00.000;7;108200;018830;1;2018-11-09 19:15:29.910;1
3653;Retificação Final 3º bimestre;2018-11-09 00:00:00.000;2018-11-30 00:00:00.000;7;108200;018830;1;2018-11-09 19:16:38.660;3
3654;CORREÇÃO DE PENDÊNCIAS 1º BIMESTRE;2018-07-04 00:00:00.000;2018-07-28 00:00:00.000;7;108600;095346;1;2018-07-04 09:56:47.140;1
3655;Reabertura SRM 1° bimestre;2018-10-18 00:00:00.000;2018-10-18 00:00:00.000;7;108900;095362;1;2018-10-17 19:25:57.983;1
3656;Reabertura SRM 2° bimestre;2018-10-18 00:00:00.000;2018-10-18 00:00:00.000;7;108900;095362;1;2018-10-17 19:26:34.937;2
3657;Fechamento 1ºBimestre;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108200;093041;1;2018-11-01 13:33:21.340;1
3658;CORREÇÃO DE PENDÊNCIAS DO 1º BIMESTRE DE 2018;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;108600;095346;1;2018-09-03 15:27:00.433;1
3659;CORREÇÃO DE PENDÊNCIAS DO 2º BIMESTRE DE 2018;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;108600;095346;1;2018-09-03 15:30:26.560;2
3660;CORREÇÃO DE PENDENCIAS 1 BIMESTRE;2018-10-19 00:00:00.000;2018-10-19 00:00:00.000;7;108600;095346;1;2018-10-18 13:47:53.960;1
3661;CORREÇÃO DE PENDENCIAS 2 BIMESTRE;2018-10-19 00:00:00.000;2018-10-19 00:00:00.000;7;108600;095346;1;2018-10-18 13:49:01.743;2
3662;Reabertura de Correções do Fechamento do 2º Bimestre 2018;2018-10-08 00:00:00.000;2018-10-13 00:00:00.000;7;108600;095346;1;2018-10-08 09:28:31.323;2
3663;SRM 1° bimestre;2018-09-17 00:00:00.000;2018-09-17 00:00:00.000;7;108900;095362;1;2018-09-14 12:00:48.860;1
3664;Fechamento do 2o Bimestre;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108200;018830;1;2018-11-07 09:32:27.287;2
3665;EMEF Jackson de Figueiredo - Fechamento do 1º Bimestre 2018 - Retificação / 4º Bimestre;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108900;093955;1;2018-11-23 19:25:04.947;1
3666;EMEF Jackson de Figueiredo - Fechamento do 2º Bimestre 2018 - Retificação / 4º Bimestre;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108900;093955;1;2018-11-23 19:27:31.463;2
3667;EMEF Jackson de Figueiredo - Fechamento do 3º Bimestre 2018 - Retificação / 4º Bimestre;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108900;093955;1;2018-11-23 19:35:13.170;3
3668;EMEF Jackson de Figueiredo - Fechamento do 2º Bimestre 2018 - Retificação / 3º Bimestre;2018-09-17 00:00:00.000;2018-10-13 00:00:00.000;7;108900;093955;1;2018-10-02 13:07:43.803;2
3669;Reabertura SRM 1° bimestre;2018-10-18 00:00:00.000;2018-10-18 00:00:00.000;7;108900;093955;1;2018-10-17 19:02:04.267;1
3670;Reabertura SRM 2° bimestre;2018-10-18 00:00:00.000;2018-10-18 00:00:00.000;7;108900;093955;1;2018-10-17 19:02:41.330;2
3671;"Fechamento do 1º bimestre ";2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108100;092771;1;2018-11-06 18:09:12.227;1
3672;"Fechamento do 2º bimestre ";2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108100;092771;1;2018-11-06 18:10:04.023;2
3673;Fechamento do 3º bimestre;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108100;092771;1;2018-11-06 18:10:51.773;3
3674;SRM 1° bimestre;2018-09-17 00:00:00.000;2018-09-17 00:00:00.000;7;108900;093955;1;2018-09-14 12:00:06.453;1
3675;EMEF Jackson de Figueiredo - Fechamento do 1º Bimestre 2018 - Retificação;2018-06-25 00:00:00.000;2018-07-28 00:00:00.000;7;108900;093955;1;2018-06-26 11:40:57.007;1
3676;Fechamento do1º Bimestre;2018-06-29 00:00:00.000;2018-07-28 00:00:00.000;7;108600;095311;1;2018-07-05 17:45:43.630;1
3677;Reabertura do Fechamento 2º Bimestre;2018-09-17 00:00:00.000;2018-10-13 00:00:00.000;7;109200;019274;1;2018-09-14 16:50:12.707;2
3678;Reabertura do 1º Bimestre 2018;2018-06-25 00:00:00.000;2018-07-28 00:00:00.000;7;109200;019274;1;2018-06-28 18:42:28.307;1
3679;Reabertura de correções do fechamento do 1° bimestre 2018;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108600;095311;1;2018-11-05 19:03:38.863;1
3680;fechamento do1ºBimestre;2018-11-13 00:00:00.000;2018-11-30 00:00:00.000;7;108600;095311;1;2018-11-13 12:08:43.160;1
3681;fechamento do2ºBimestre;2018-11-13 00:00:00.000;2018-11-30 00:00:00.000;7;108600;095311;1;2018-11-13 12:11:12.533;2
3682;fechamento do3ºBimestre;2018-11-13 00:00:00.000;2018-11-30 00:00:00.000;7;108600;095311;1;2018-11-13 12:12:39.753;3
3683;fechamento 1° bimestre;2018-11-13 00:00:00.000;2018-11-30 00:00:00.000;7;108600;095311;1;2018-11-13 12:14:35.910;1
3684;correção de pendências  do 2º Bimestre;2018-11-13 00:00:00.000;2018-11-30 00:00:00.000;7;109000;014249;1;2018-11-28 12:56:56.523;2
3685;correção de pendências  do 3º Bimestre;2018-11-13 00:00:00.000;2018-11-30 00:00:00.000;7;109000;014249;1;2018-11-21 07:33:39.347;3
3686;correção de pendências  do 1º Bimestre;2018-11-13 00:00:00.000;2018-11-30 00:00:00.000;7;109000;014249;1;2018-11-21 07:27:29.753;1
3687;Correção de Pendências do 2º Bimestre;2018-10-09 00:00:00.000;2018-10-13 00:00:00.000;7;109000;014249;1;2018-10-09 17:47:12.903;2
3688;Reabertura de Correções do Fechamento do 1º Bimestre 2018;2018-10-19 00:00:00.000;2018-10-19 00:00:00.000;7;108600;095311;1;2018-10-19 11:38:19.113;1
3689;Reabertura de Correções do Fechamento do 2º Bimestre 2018;2018-10-19 00:00:00.000;2018-10-19 00:00:00.000;7;108600;095311;1;2018-10-19 12:04:07.957;2
3690;Reabertura Fechamento 1º Bimestre;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;109200;019274;1;2018-10-30 18:59:12.540;1
3691;Reabertura do Fechamento do 2º Bimestre;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;109200;019274;1;2018-10-30 19:07:05.983;2
3692;Reabertura do Fechamento do 3º Bimestre;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;109200;019274;1;2018-10-30 19:28:24.930;3
3693;reabertura de fechamento para PAEEs 1º Bimestre;2018-09-21 00:00:00.000;2018-09-21 00:00:00.000;7;109200;019274;1;2018-09-19 19:22:38.033;1
3694;Regularização 1º Bimestre;2018-11-08 00:00:00.000;2018-11-30 00:00:00.000;7;109300;019404;1;2018-11-08 20:38:58.487;1
3695;Regularização 2º Bimestre;2018-11-08 00:00:00.000;2018-11-30 00:00:00.000;7;109300;019404;1;2018-11-08 20:39:57.783;2
3696;Regularização 3º Bimestre;2018-11-08 00:00:00.000;2018-11-30 00:00:00.000;7;109300;019404;1;2018-11-08 20:41:01.830;3
3697;Reabertura 2º bimestre DIPED;2018-09-24 00:00:00.000;2018-10-13 00:00:00.000;7;108800;094676;1;2018-09-24 15:02:30.170;2
3698;rea.1ºbi DIPED;2018-11-28 00:00:00.000;2018-11-30 00:00:00.000;7;108800;094676;1;2018-11-28 11:11:18.263;1
3699;rea.2ºbi DIPED;2018-11-28 00:00:00.000;2018-11-30 00:00:00.000;7;108800;094676;1;2018-11-28 11:11:57.840;2
3700;rea.3ºbi DIPE;2018-11-28 00:00:00.000;2018-11-30 00:00:00.000;7;108800;094676;1;2018-11-28 11:12:39.980;3
3701;Reabertura 1º bimestre DIPED SRM;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;108800;094676;1;2018-08-31 13:23:18.143;1
3702;Reabertura 2º bimestre DIPED SRM;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;108800;094676;1;2018-08-31 13:25:29.597;2
3703;Reabertura 1º bimestre DIPED;2018-07-27 00:00:00.000;2018-07-28 00:00:00.000;7;108800;094676;1;2018-07-27 15:08:36.003;1
3704;Regularização do Fechamento 2ºbimestre;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108500;019443;1;2018-11-01 11:46:36.127;2
3705;Regularização do Fechamento 1ºbimestre;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108500;019443;1;2018-11-01 11:43:26.707;1
3706;Regularização do Fechamento 3ºbimestre;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108500;019443;1;2018-11-01 11:52:27.410;3
3707;Fechamento 2ºBimestre;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108200;093041;1;2018-11-01 13:34:37.387;2
3708;Fechamento 3º Bimestre;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108200;093041;1;2018-11-01 13:35:36.653;3
