id;descricao;inicio;fim;tipo_calendario_id;dre_id_eol;ue_id_eol;status;criado_em;bimestre
4029;Regularização Final III;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109300;093866;1;2017-12-18 15:48:24.917;3
4030;Regularização final I;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109300;093866;1;2017-12-19 13:41:03.577;1
4031;"Regularização Final I ";2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109300;093793;1;2017-12-19 10:25:55.780;1
4032;Regularização Final II;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109300;093793;1;2017-12-19 10:27:07.000;2
4033;Regularização Final III;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109300;093793;1;2017-12-19 10:28:31.077;3
4034;Regularização de Pendências 2º Bimestre;2017-09-25 00:00:00.000;2017-10-13 00:00:00.000;4;109300;093793;1;2017-09-25 08:41:04.407;2
4035;Retificação do 1º Bimestre;2017-06-26 00:00:00.000;2017-07-30 00:00:00.000;4;108800;000302;1;2017-06-26 20:53:32.253;1
4036;fb3 reab. DIPED;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108800;000302;1;2017-12-18 15:03:19.883;3
4037;fb2 reab. DIPED;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108800;000302;1;2017-12-18 15:01:17.527;2
4038;"Reabertura do 1° bimestre ";2017-11-10 00:00:00.000;2017-11-30 00:00:00.000;4;108800;000302;1;2017-11-10 16:22:43.420;1
4039;"Reabertura do 2° bimestre ";2017-11-10 00:00:00.000;2017-11-30 00:00:00.000;4;108800;000302;1;2017-11-10 16:24:51.303;2
4040;"Reabertura do 3° bimestre ";2017-11-10 00:00:00.000;2017-11-30 00:00:00.000;4;108800;000302;1;2017-11-10 16:27:56.547;3
4041;ajustes;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108500;093645;1;2017-11-01 08:59:42.650;1
4042;ajustes ..;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108500;093645;1;2017-11-01 09:01:19.073;2
4043;ajustes...;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108500;093645;1;2017-11-01 09:02:42.057;3
4044;Reabertura do Fechamento do 1º Bimestre;2017-06-26 00:00:00.000;2017-07-30 00:00:00.000;4;109200;019223;1;2017-06-29 15:28:02.840;1
4045;Reabertura do 1º bimestre 2017;2017-06-26 00:00:00.000;2017-07-30 00:00:00.000;4;109200;095478;1;2017-06-26 14:10:57.720;1
4046;Fechamento do 1º bim;2017-06-20 00:00:00.000;2017-07-30 00:00:00.000;4;109200;095478;1;2017-06-22 11:22:12.107;1
4047;Reabertura do 1º Bimestre de 2017;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;109200;095478;1;2017-11-08 10:19:33.863;1
4048;Reabertura do 2º Bimestre de 2017;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;109200;095478;1;2017-11-08 10:20:34.440;2
4049;Reabertura do 3º Bimestre de 2017;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;109200;095478;1;2017-11-08 10:21:37.067;3
4050;Reabertura Fechamento 3o Bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109200;095478;1;2017-12-12 18:51:48.137;3
4051;Reabertura Fechamento 1o Bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109200;095478;1;2017-12-12 18:49:49.090;1
4052;Reabertura Fechamento 2o Bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109200;095478;1;2017-12-12 18:50:58.730;2
4053;Regularização do 1º bimestre IV;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108500;093645;1;2017-12-18 09:47:50.607;1
4054;Regularização do 2º bimestre IV;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108500;093645;1;2017-12-18 09:48:29.687;2
4055;Regularização do 3º bimestre IV;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108500;093645;1;2017-12-18 09:49:29.093;3
4056;Reabertura Fechamento 1o Bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109200;019223;1;2017-12-19 15:01:24.577;1
4057;Reabertura Fechamento 3o Bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109200;019223;1;2017-12-19 15:03:15.253;3
4058;Retificação do 2º bimestre;2017-10-05 00:00:00.000;2017-10-13 00:00:00.000;4;109100;093211;1;2017-10-05 15:07:26.663;2
4059;Nova Retificação - 1º bimestre;2017-11-17 00:00:00.000;2017-11-30 00:00:00.000;4;109100;093211;1;2017-11-17 11:58:57.730;1
4060;Nova Retificação - 2º bimestre;2017-11-17 00:00:00.000;2017-11-30 00:00:00.000;4;109100;093211;1;2017-11-17 11:59:36.763;2
4061;Nova Retificação - 3º bimestre;2017-11-17 00:00:00.000;2017-11-30 00:00:00.000;4;109100;093211;1;2017-11-17 12:00:14.967;3
4062;Retificação autorizada 1 bim;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109100;093211;1;2017-12-13 14:07:16.950;1
4063;Retificação autorizada 2 bim;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109100;093211;1;2017-12-13 14:07:55.027;2
4064;Retificação autorizada 3 bim;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109100;093211;1;2017-12-13 14:08:24.327;3
4065;Regularização final 1;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109300;019449;1;2017-12-18 19:38:08.217;1
4066;Regularização final 2;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109300;019449;1;2017-12-18 19:39:10.437;2
4067;Regularização final 3;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109300;019449;1;2017-12-18 19:39:52.860;3
4068;Regularização 1º Bimestre;2017-11-09 00:00:00.000;2017-11-30 00:00:00.000;4;109300;019449;1;2017-11-09 13:41:30.977;1
4069;Regularização  2º Bimestre;2017-11-09 00:00:00.000;2017-11-30 00:00:00.000;4;109300;019449;1;2017-11-09 13:43:46.590;2
4070;Regularização 3º bimestre;2017-11-09 00:00:00.000;2017-11-30 00:00:00.000;4;109300;019449;1;2017-11-09 13:48:08.917;3
4071;Regularização de pendências do 1º Bimestre;2017-06-26 00:00:00.000;2017-07-30 00:00:00.000;4;109300;019449;1;2017-07-04 08:43:07.557;1
4072;Fechamento 1º Bimestre II;2017-06-21 00:00:00.000;2017-07-30 00:00:00.000;4;108800;094820;1;2017-06-22 11:12:13.133;1
4073;Fechamento 2º Bimestre *;2017-10-02 00:00:00.000;2017-10-13 00:00:00.000;4;108800;094820;1;2017-10-03 09:15:37.530;2
4074;Fechamento 1º Bimestre **;2017-11-13 00:00:00.000;2017-11-30 00:00:00.000;4;108800;094820;1;2017-11-13 10:21:10.940;1
4075;Fechamento 2º Bimestre **;2017-11-13 00:00:00.000;2017-11-30 00:00:00.000;4;108800;094820;1;2017-11-13 10:21:52.203;2
4076;Fechamento 3º Bimestre **;2017-11-13 00:00:00.000;2017-11-30 00:00:00.000;4;108800;094820;1;2017-11-13 10:22:39.670;3
4077;fb2 reab. DIPED;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108800;094820;1;2017-12-18 15:14:19.580;2
4078;fb3 reab. DIPED;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108800;094820;1;2017-12-18 15:14:53.687;3
4079;Última Correção;2017-05-31 00:00:00.000;2017-05-31 00:00:00.000;4;109000;094471;1;2017-05-31 09:38:18.573;1
4080;Fechamento de pendências;2017-06-05 00:00:00.000;2017-06-09 00:00:00.000;4;109000;094471;1;2017-06-05 12:02:57.473;1
4081;"Fechamento do 2° bimestre pendência ";2017-10-04 00:00:00.000;2017-10-13 00:00:00.000;4;109000;094471;1;2017-10-04 17:52:36.760;2
4082;"Período de Correção do 1º Bimestre ";2017-11-06 00:00:00.000;2017-11-30 00:00:00.000;4;109000;094471;1;2017-11-07 11:52:08.693;1
4083;"Período de Correção do 2° Bimestre ";2017-11-06 00:00:00.000;2017-11-30 00:00:00.000;4;109000;094471;1;2017-11-07 11:53:39.837;2
4084;"Período de Correção do 3° Bimestre ";2017-11-06 00:00:00.000;2017-11-30 00:00:00.000;4;109000;094471;1;2017-11-07 11:55:09.950;3
4085;Correção final 2º bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109000;094471;1;2017-12-14 09:38:21.023;2
4086;Correção final 3º bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109000;094471;1;2017-12-14 09:40:04.513;3
4087;Correção final 1º bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109000;094471;1;2017-12-14 09:37:45.543;1
4088;Regularização do 1º bimestre IV;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108500;093521;1;2017-12-18 10:00:11.023;1
4089;Regularização do 3º bimestre IV;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108500;093521;1;2017-12-18 10:01:20.587;3
4090;Regularização de pendências 1º bimestre III;2017-11-08 00:00:00.000;2017-11-30 00:00:00.000;4;108500;093521;1;2017-11-08 10:48:04.340;1
4091;Regularização de pendêndcias do 2º bimestre III;2017-11-08 00:00:00.000;2017-11-30 00:00:00.000;4;108500;093521;1;2017-11-08 10:50:56.577;2
4092;Regularização de pendêndcias do 3º bimestre III;2017-11-08 00:00:00.000;2017-11-30 00:00:00.000;4;108500;093521;1;2017-11-08 10:51:46.903;3
4093;Ultima correção;2017-05-31 00:00:00.000;2017-05-31 00:00:00.000;4;109000;019463;1;2017-05-31 09:36:36.960;1
4094;Correção de pendências do primeiro bimestre;2017-09-30 00:00:00.000;2017-10-13 00:00:00.000;4;109000;019463;1;2017-09-30 09:46:08.887;2
4095;Correção final 1º bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109000;019463;1;2017-12-13 14:42:22.030;1
4096;Correção final 2º bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109000;019463;1;2017-12-13 14:43:46.187;2
4097;Correção final 3º bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109000;019463;1;2017-12-13 14:45:00.330;3
4098;Período de correção autorizado por SME do 2º bimestre.;2017-11-08 00:00:00.000;2017-11-30 00:00:00.000;4;109000;019463;1;2017-11-08 15:21:26.943;2
4099;Período de correção autorizado por SME do 1º bimestre.;2017-11-08 00:00:00.000;2017-11-30 00:00:00.000;4;109000;019463;1;2017-11-08 15:24:26.853;1
4100;Período de correção autorizado por SME do 3º bimestre.;2017-11-08 00:00:00.000;2017-11-30 00:00:00.000;4;109000;019463;1;2017-11-08 15:33:51.533;3
4101;Correção de pendências 1º bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108700;019397;1;2017-12-18 14:41:33.427;1
4102;Correção de pendências 2º bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108700;019397;1;2017-12-18 14:42:43.877;2
4103;Correção de pendências 3º bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108700;019397;1;2017-12-18 14:43:44.123;3
4104;Regularização de Pendências 1Bim;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108400;019402;1;2017-12-14 17:21:48.860;1
4105;Regularização de Pendências 2Bim;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108400;019402;1;2017-12-14 17:22:31.033;2
4106;Regularização de Pendências 3Bim;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108400;019402;1;2017-12-14 17:23:14.940;3
4107;Fechamento do 1º bimestre;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108400;019402;1;2017-11-15 06:23:34.990;1
4108;Fechamento do 2º bimestre;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108400;019402;1;2017-11-15 06:28:09.493;2
4109;Fechamento do 3º bimestre;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108400;019402;1;2017-11-15 06:28:58.417;3
4110;Correção 1º bimestre;2017-06-22 00:00:00.000;2017-06-30 00:00:00.000;4;108800;094935;1;2017-06-22 12:52:51.023;1
4111;Retificação do 1º Bimestre;2017-07-03 00:00:00.000;2017-07-30 00:00:00.000;4;108800;094935;1;2017-07-03 13:13:58.917;1
4112;fb3 reab. DIPED;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108800;094935;1;2017-12-18 14:42:17.243;3
4113;fb2 reab. DIPED;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108800;094935;1;2017-12-18 14:40:28.573;2
4114;Retificação 1º Bimestre;2017-11-22 00:00:00.000;2017-11-30 00:00:00.000;4;108800;094935;1;2017-11-22 13:47:34.537;1
4115;Retificação 2º Bimestre;2017-11-22 00:00:00.000;2017-11-30 00:00:00.000;4;108800;094935;1;2017-11-22 13:48:17.690;2
4116;Retificação 3º Bimestre;2017-11-22 00:00:00.000;2017-11-30 00:00:00.000;4;108800;094935;1;2017-11-22 13:49:07.570;3
4117;fb1 reab. DIPED;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108800;017442;1;2017-12-18 16:08:17.300;1
4118;fb2 reab. DIPED;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108800;017442;1;2017-12-18 16:08:49.690;2
4119;fb3 reab. DIPED;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108800;017442;1;2017-12-18 16:09:19.143;3
4120;Correção de Pendências - 1º B;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108600;019266;1;2017-12-19 11:40:39.160;1
4121;Correção de Pendências - 2º B;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108600;019266;1;2017-12-19 11:41:33.567;2
4122;Correção de Pendências - 3º B;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108600;019266;1;2017-12-19 11:43:25.130;3
4123;correçao de pendencia do 1º bimestre 2017;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108600;019266;1;2017-11-14 18:41:58.563;1
4124;correçao de pendencia do 1º bim 2017;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108600;019266;1;2017-11-14 18:42:30.570;1
4125;correçao de pendencia do 2º bim 2017;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108600;019266;1;2017-11-14 18:45:29.003;2
4126;correçao de pendencia do 3º bim 2017;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108600;019266;1;2017-11-14 18:48:21.203;3
4127;correção fechamento 1º bimestre;2017-11-06 00:00:00.000;2017-11-30 00:00:00.000;4;109000;019347;1;2017-11-06 10:24:27.463;1
4128;fechamento do segundo bimestre;2017-11-06 00:00:00.000;2017-11-30 00:00:00.000;4;109000;019347;1;2017-11-06 10:25:37.977;2
4129;correção fechamento 3º bimestre;2017-11-06 00:00:00.000;2017-11-30 00:00:00.000;4;109000;019347;1;2017-11-06 10:26:37.257;3
4130;Correção final 1º bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109000;019347;1;2017-12-14 07:45:51.793;1
4131;Correção final 2º bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109000;019347;1;2017-12-14 07:46:43.513;2
4132;Correção final 3º bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109000;019347;1;2017-12-14 07:47:31.323;3
4133;" segundo bimestre fechamento";2017-09-20 00:00:00.000;2017-10-13 00:00:00.000;4;109000;019347;1;2017-09-27 11:27:50.533;2
4134;Ultima correção;2017-05-31 00:00:00.000;2017-05-31 00:00:00.000;4;109000;019347;1;2017-05-31 09:42:24.387;1
4135;Fechamento de pendências;2017-06-05 00:00:00.000;2017-06-09 00:00:00.000;4;109000;019347;1;2017-06-05 11:51:56.140;1
4136;RETIFICAÇÃO DO 3º BIMESTRE 2017;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108500;093521;1;2017-12-20 16:32:38.237;3
4137;"Regularização do 2º bimestre IV ";2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108500;093521;1;2017-12-20 13:12:27.833;2
4138;Reabertura  do 1º bimestre;2017-06-26 00:00:00.000;2017-07-30 00:00:00.000;4;109200;095443;1;2017-06-27 09:04:23.683;1
4139;Reabertura do 2° Bimestre;2017-09-20 00:00:00.000;2017-10-13 00:00:00.000;4;109200;095443;1;2017-09-25 12:25:55.263;2
4140;Reabertura do 1º bimestre - 2017;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;109200;095443;1;2017-11-01 12:56:31.070;1
4141;Reabertura do 2º bimestre - 2017;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;109200;095443;1;2017-11-01 12:58:25.020;2
4142;Reabertura do 3º bimestre - 2017;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;109200;095443;1;2017-11-01 13:00:30.677;3
4143;Reabertura Fechamento 2o Bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109200;095443;1;2017-12-18 17:02:52.123;2
4144;Reabertura Fechamento 3o Bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109200;095443;1;2017-12-18 17:03:37.623;3
4145;Reabertura Fechamento 1o Bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109200;095443;1;2017-12-18 17:02:09.077;1
4146;Correções 1° Bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108100;092827;1;2017-12-14 10:48:35.207;1
4147;Correções do 2° bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108100;092827;1;2017-12-14 10:50:03.297;2
4148;Correção 3° Bimestre 2016;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108100;092827;1;2017-12-14 10:50:48.937;3
4149;Correção do 3ºbimestre;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108100;092827;1;2017-11-13 16:52:15.203;3
4150;Correção do 2ºbimestre;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108100;092827;1;2017-11-13 17:05:04.270;2
4151;Correção do 1ºbimestre;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108100;092827;1;2017-11-13 17:06:24.833;1
4152;Fechamento 07 - PERÍODO DE CORREÇÃO DO 2º BIMESTRE;2017-11-06 00:00:00.000;2017-11-30 00:00:00.000;4;109000;019415;1;2017-11-06 16:53:03.290;2
4153;Fechamento 08 - PERÍODO DE CORREÇÃO DO 3º BIMESTRE;2017-11-06 00:00:00.000;2017-11-30 00:00:00.000;4;109000;019415;1;2017-11-06 16:53:48.513;3
4154;Fechamento 06 - PERÍODO DE CORREÇÃO DO 1º BIMESTRE;2017-11-06 00:00:00.000;2017-11-30 00:00:00.000;4;109000;019415;1;2017-11-06 16:52:15.737;1
4155;Correção final 1º bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109000;019415;1;2017-12-13 09:03:20.893;1
4156;Correção final 2º bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109000;019415;1;2017-12-13 09:05:34.817;2
4157;Correção final 3º bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109000;019415;1;2017-12-13 09:06:05.803;3
4158;Fechamento 04 - 2º bimestre;2017-09-20 00:00:00.000;2017-10-15 00:00:00.000;4;109000;019415;1;2017-10-14 18:18:01.573;2
4159;Fechamento 02 - 1º bimestre;2017-06-26 00:00:00.000;2017-07-10 00:00:00.000;4;109000;019415;1;2017-06-26 09:19:21.287;1
4160;Ultima correção;2017-05-31 00:00:00.000;2017-05-31 00:00:00.000;4;109000;019415;1;2017-05-31 09:18:25.813;1
4161;Correções de Pendências - 2º bim;2017-09-20 00:00:00.000;2017-10-13 00:00:00.000;4;108700;019143;1;2017-09-23 08:31:15.970;2
4162;Pendências;2017-06-21 00:00:00.000;2017-07-14 00:00:00.000;4;108700;019143;1;2017-06-21 18:07:47.317;1
4163;Correção de pendências 2º bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108700;019143;1;2017-12-18 15:48:09.697;2
4164;Correção de pendências 3º bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108700;019143;1;2017-12-18 15:50:11.650;3
4165;Correção de pendências 1º bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108700;019143;1;2017-12-18 15:37:03.323;1
4166;Correção de pendências: 2º Bim;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108700;019143;1;2017-11-08 12:11:19.373;2
4167;Correção de pendências: 3º bim;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108700;019143;1;2017-11-08 12:12:24.610;3
4168;Correção de pendências: 1º Bim;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108700;019143;1;2017-11-07 11:58:23.200;1
4169;Fechamento;2017-11-16 00:00:00.000;2017-11-30 00:00:00.000;4;108400;019704;1;2017-11-16 19:59:15.250;1
4170;Fechamento 2° bim;2017-11-16 00:00:00.000;2017-11-30 00:00:00.000;4;108400;019704;1;2017-11-16 20:04:57.050;2
4171;Fechamento 3° bim;2017-11-16 00:00:00.000;2017-11-30 00:00:00.000;4;108400;019704;1;2017-11-16 20:05:23.627;3
4172;Regularização de Pendências 1Bim;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108400;094307;1;2017-12-14 10:14:20.173;1
4173;Regularização de Pendências 2Bim;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108400;094307;1;2017-12-14 10:15:16.190;2
4174;Regularização de Pendências 3Bim;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108400;094307;1;2017-12-14 10:17:45.087;3
4175;Retificação autorizada 1 bim;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109100;019373;1;2017-12-12 12:26:24.403;1
4176;Retificação autorizada 2 bim;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109100;019373;1;2017-12-12 12:27:43.187;2
4177;Retificação autorizada 3 bim;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109100;019373;1;2017-12-12 12:28:27.983;3
4178;fechamento 1º bimestre;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;109100;019373;1;2017-11-06 07:49:41.087;1
4179;retificação 1º bimestre;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;109100;019373;1;2017-11-06 07:50:37.057;1
4180;retificação 2º semrstre;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;109100;019373;1;2017-11-06 07:52:18.930;2
4181;retificação 3º bimestre;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;109100;019373;1;2017-11-06 07:55:57.740;3
4182;retificação;2017-06-26 00:00:00.000;2017-07-30 00:00:00.000;4;109100;019373;1;2017-06-26 07:41:59.903;1
4183;fechamento 2º bimestre;2017-09-20 00:00:00.000;2017-10-13 00:00:00.000;4;109100;019373;1;2017-10-10 09:10:26.147;2
4184;Reabertura Fechamento 2o Bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109200;019223;1;2017-12-19 17:13:23.593;2
4185;Reabertura do 1º bimestre - 2017;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;109200;019223;1;2017-11-06 10:10:24.927;1
4186;reabertura do 2ª bimestre - 2017;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;109200;019223;1;2017-11-06 10:11:15.553;2
4187;reabertura do 3º bimestre - 2017;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;109200;019223;1;2017-11-06 10:12:03.240;3
4188;Reabertura do 2º Bimestre;2017-09-20 00:00:00.000;2017-10-13 00:00:00.000;4;109200;019223;1;2017-09-20 15:01:24.637;2
4189;Correções 1° Bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108100;092681;1;2017-12-14 12:53:51.953;1
4190;Correções do 2° bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108100;092681;1;2017-12-14 12:54:41.033;2
4191;Correções do 3° Bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108100;092681;1;2017-12-14 12:55:23.893;3
4192;Correção final 2º bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109000;094463;1;2017-12-14 09:29:10.163;2
4193;Correção final 3º bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109000;094463;1;2017-12-14 09:29:47.647;3
4194;Correção final 1º bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109000;094463;1;2017-12-14 09:28:36.387;1
